yearID,line_drives,player_id,player_name,batted_balls,pitch_percent,ba,iso,hits,launch_speed,launch_angle,spin_rate,velocity,release_extension
2018,40,656945,Tanner Scott,135,29.6,0.667,0.282,26,93.8,14.6,2472,94.5,5.65
2018,40,458690,Chris Volstad,171,23.4,0.703,0.378,26,95.1,16.5,2180,89.2,5.62
2018,40,489265,Sergio Romo,186,21.5,0.775,0.2,31,92.1,16.8,2620,79.9,6.03
2018,40,643466,Harrison Musgrave,130,30.8,0.5,0.425,20,94.7,17,2319,88.1,5.98
2018,40,519008,T.J. McFarland,228,17.5,0.769,0.385,30,97.3,14.6,1990,88.8,5.45
2018,40,623184,Scott Oberg,156,25.6,0.6,0.3,24,93.5,16.9,2284,91.5,6.25
2018,40,571670,Dylan Floro,189,21.2,0.553,0.184,21,91.3,17.4,2127,91.4,6.24
2018,40,594027,Tayron Guerrero,166,24.1,0.625,0.15,25,93.5,15.8,2126,98,6.56
2018,40,605151,Archie Bradley,197,20.3,0.525,0.275,21,92.2,18.2,2220,93.1,6.28
2018,39,455119,Chris Martin,132,29.5,0.789,0.368,30,90.5,17.1,2196,90.4,6.19
2018,39,596057,Daniel Norris,128,30.5,0.667,0.256,26,92.8,17.3,2380,88.1,5.51
2018,39,641941,Emilio Pagan,177,22,0.667,0.385,26,91.6,16.2,2428,90.9,6.5
2018,39,488846,Brian Duensing,127,30.7,0.667,0.256,26,93.1,16.7,2108,86.6,5.91
2018,39,543118,Oliver Drake,140,27.9,0.795,0.385,31,89.4,17.7,1834,88.6,6.52
2018,39,621381,Matt Strahm,152,25.7,0.462,0.179,18,89.6,18.7,2467,89,5.69
2018,39,605538,Matt Wisler,127,30.7,0.605,0.263,23,94,17.6,2121,89.6,5.47
2018,39,456696,David Hernandez,167,23.4,0.564,0.41,22,93.4,17.2,2191,90.1,5.87
2018,39,571704,Ken Giles,151,25.8,0.769,0.41,30,92.9,16.1,2358,94.3,5.3
2018,39,570666,Luis Cessa,143,27.3,0.692,0.231,27,92.3,15.1,2276,90,5.38
2018,39,600968,Randy Rosario,148,26.4,0.462,0.205,18,90.9,17.5,2047,90.4,5.3
2018,39,592145,Jesse Biddle,165,23.6,0.615,0.179,24,89.5,16.9,2483,90.8,6.13
2018,39,453265,Tony Watson,174,22.4,0.59,0.308,23,91.1,17.2,2327,89.1,5.76
2018,38,458677,Justin Wilson,134,28.4,0.579,0.316,22,91.4,19.3,2384,92.8,5.67
2018,38,543883,Nick Vincent,165,23,0.553,0.237,21,85.6,19.1,2361,87.9,5.73
2018,38,451584,Wade Davis,155,24.5,0.579,0.342,22,93.9,16.4,2561,90.9,5.88
2018,38,502026,Jeremy Jeffress,182,20.9,0.368,0.237,14,91.9,16.5,2109,90.9,6.14
2018,38,605135,Chris Bassitt,140,27.1,0.579,0.184,22,90.1,17.7,2179,88.5,6.09
2018,38,518553,Steve Cishek,173,22,0.526,0.263,20,92.1,18.9,2361,85.5,7.27
2018,38,607473,Chasen Bradford,174,21.8,0.553,0.211,21,94.6,15.1,2351,88,5.81
2018,37,453172,Jared Hughes,214,17.3,0.528,0.194,19,96.7,13.9,1889,91.3,6.14
2018,37,543734,Chris Rusin,166,22.3,0.649,0.405,24,91.5,16,2263,87.7,5.2
2018,37,572750,Eddie Butler,178,20.8,0.622,0.216,23,91.5,17,2058,91.6,5.42
2018,37,605177,Andrew Chafin,131,28.2,0.595,0.216,22,92,15.8,2186,89.6,6.3
2018,37,606930,Jacob Barnes,147,25.2,0.73,0.297,27,95.3,15.3,2323,92.8,6.62
2018,37,623352,Josh Hader,132,28,0.5,0.306,18,92.8,17.3,2066,91.8,6.62
2018,37,446899,Brad Ziegler,228,16.2,0.722,0.361,26,92.6,15.4,1935,81.5,5.74
2018,37,456501,Johnny Cueto,158,23.4,0.568,0.351,21,95.1,17.5,1992,85.9,5.41
2018,36,502593,Jake Petricka,146,24.7,0.75,0.472,27,93.6,16.3,2069,92,6.94
2018,36,607200,Erick Fedde,149,24.2,0.75,0.389,27,92.2,16.8,1867,89.7,6.29
2018,36,605309,Keone Kela,127,28.3,0.639,0.333,23,92.4,17.1,2274,94.1,6.62
2018,36,657571,Caleb Ferguson,128,28.1,0.528,0.306,19,90.7,17.1,2351,90.9,6
2018,36,520980,Pedro Baez,151,23.8,0.657,0.429,23,88.5,18,2095,93.9,6.15
2018,36,571800,Drew Hutchison,140,25.7,0.556,0.194,20,91.3,17.8,2266,87.3,5.52
2018,36,593833,Wander Suero,134,26.9,0.657,0.486,23,93.2,16.8,2444,91.3,6.22
2018,36,642098,Glenn Sparkman,133,27.1,0.706,0.324,24,89.5,16.8,2218,90,6.22
2018,36,593576,Hector Neris,110,32.7,0.611,0.278,22,92.7,17.6,1783,89.5,5.7
2018,36,656222,Jalen Beeks,154,23.4,0.667,0.278,24,91.7,17,2156,86.4,6.13
2018,36,621385,Daniel Stumpf,120,30,0.611,0.389,22,91.9,16.9,2271,89.2,5.61
2018,36,518886,Craig Kimbrel,118,30.5,0.556,0.5,20,92.9,16.9,2422,93.8,6.24
2018,36,476454,Dellin Betances,126,28.6,0.528,0.25,19,87,18.4,2429,92.6,6.27
2018,36,493603,Adam Ottavino,154,23.4,0.629,0.229,22,90.9,18.4,2541,87.5,6.54
2018,36,592390,Heath Hembree,156,23.1,0.686,0.4,24,93,17.7,2526,91.2,6.25
2018,35,472610,Luis Garcia,131,26.7,0.629,0.429,22,96.2,15.8,2156,94.7,6.36
2018,35,504379,Juan Nicasio,123,28.5,0.771,0.286,27,90.9,18.3,2065,91.5,5.81
2018,35,502085,David Robertson,166,21.1,0.714,0.543,25,94.8,17.3,2669,87.2,6.31
2018,35,592499,Artie Lewicki,125,28,0.677,0.129,21,93.4,15.2,2100,89.1,5.89
2018,35,605218,Carl Edwards Jr.,123,28.5,0.686,0.229,24,87.2,17.9,2639,93.3,6.55
2018,35,518813,Greg Holland,132,26.5,0.714,0.143,25,90.1,15.7,2207,88.7,5.75
2018,35,488786,Louis Coleman,146,24,0.647,0.382,22,90.6,16.1,2285,86,6.5
2018,35,552640,Andrew Kittredge,133,26.3,0.629,0.314,22,92.6,17.2,2427,86.9,6.17
2018,34,592426,Luke Jackson,115,29.6,0.735,0.471,25,96.9,16.4,2227,89.2,6.32
2018,34,501593,Luis Avilan,126,27,0.559,0.324,19,90.2,16.7,2185,84,5.71
2018,34,621056,Hunter Wood,119,28.6,0.647,0.324,22,90.7,16.8,2430,89.3,5.82
2018,34,593144,Richard Rodriguez,167,20.4,0.735,0.294,25,89.1,18.3,2345,90.4,6.44
2018,34,543339,Daniel Hudson,131,26,0.676,0.324,23,90.8,15.6,2469,92.1,5.93
2018,34,476589,Adam Warren,149,22.8,0.676,0.324,23,94.3,14.3,2165,87.4,5.94
2018,34,572193,Ryan Tepera,167,20.4,0.576,0.364,19,94.2,16.3,2324,92.7,6.12
2018,34,435043,Zach Duke,162,21,0.676,0.324,23,95.8,15.2,1968,83.8,5.73
2018,34,605240,Jace Fry,123,27.6,0.618,0.265,21,92.3,17.5,2442,89,5.32
2018,34,541640,Erasmo Ramirez,154,22.1,0.576,0.273,19,92.9,15.7,2303,87.3,5.96
2018,34,664208,Phil Maton,134,25.4,0.794,0.353,27,93,18.2,2629,87.1,6.8
2018,34,605154,John Brebbia,133,25.6,0.606,0.303,20,92.2,17.9,2486,89.4,6.28
2018,33,460283,Jerry Blevins,120,27.5,0.594,0.25,19,90.2,19.5,2288,80.3,6.21
2018,33,407822,Jorge De La Rosa,168,19.6,0.645,0.355,20,95.1,14.4,1774,88.1,5.48
2018,33,519326,Hunter Strickland,142,23.2,0.656,0.25,21,96.7,15.7,2371,91,5.75
2018,33,605255,Brett Graves,111,29.7,0.667,0.212,22,93.4,15.2,2197,88.3,6.01
2018,33,519151,Ryan Pressly,166,19.9,0.563,0.406,18,94,17.1,2716,92,5.73
2018,33,446099,John Axford,154,21.4,0.697,0.364,23,90.9,18.7,2061,93.4,6.44
2018,33,518397,Scott Alexander,183,18,0.848,0.303,28,95.1,14.3,2208,92.8,5.84
2018,33,572021,James Pazos,146,22.6,0.667,0.364,22,94.5,16.3,2006,92.6,6.23
2018,33,656798,Jacob Nix,152,21.7,0.697,0.485,23,96.4,16.5,2236,90.4,6.26
2018,32,623381,Thomas Pannone,135,23.7,0.594,0.313,19,92.9,18.3,2137,86.2,6.21
2018,32,518693,Sam Freeman,124,25.8,0.548,0.161,17,89.2,16.4,2126,91.4,5.19
2018,32,489446,Kirby Yates,139,23,0.613,0.226,19,91.4,17.5,1909,91.4,5.66
2018,32,451661,Josh Fields,110,29.1,0.563,0.438,18,93.4,16.6,2146,91.6,6.07
2018,32,660271,Shohei Ohtani,125,25.6,0.516,0.161,16,91.7,18.1,1943,92.3,6.44
2018,32,606965,Chris Devenski,129,24.8,0.645,0.194,20,93.4,15.8,2025,89.8,5.46
2018,32,279571,Matt Belisle,123,26,0.688,0.438,22,93.1,16.9,2072,87.9,6.81
2018,31,519293,Will Smith,124,25,0.621,0.207,18,93.5,16.2,2156,86.3,5.7
2018,31,501957,Chris Tillman,105,29.5,0.774,0.452,24,96.9,16.1,2106,85.2,5.93
2018,31,592773,Ryne Stanek,154,20.1,0.645,0.161,20,96.1,17.2,2301,95.6,5.83
2018,31,516969,Kelvin Herrera,135,23,0.516,0.129,16,88.4,16.9,2132,93.7,6.16
2018,31,541652,Bruce Rondon,86,36,0.724,0.448,21,93.7,16.4,2173,91.6,6.36
2018,31,595918,A.J. Cole,140,22.1,0.733,0.333,22,93.4,15.6,2221,89,6.18
2018,31,642231,Jimmy Yacabonis,121,25.6,0.613,0.29,19,90.9,17,2299,89.2,5.5
2018,31,457915,Javy Guerra,117,26.5,0.806,0.419,25,92.2,16.4,2150,90.3,5.85
2018,31,592815,Sam Tuivailala,121,25.6,0.677,0.226,21,91,18.1,2252,91.3,5.93
2018,31,592547,Deck McGuire,113,27.4,0.6,0.2,18,94.2,16.1,2382,89.3,5.51
2018,31,647336,Mike Soroka,85,36.5,0.677,0.323,21,92.8,16.6,2449,90.8,5.13
2018,30,594902,Ben Lively,100,30,0.733,0.267,22,95.4,15,2012,86.6,6.4
2018,30,501822,Chris Hatcher,119,25.2,0.667,0.133,20,88.7,16.4,2304,91.5,5.55
2018,30,543001,Ryan Carpenter,85,35.3,0.679,0.179,19,91.7,15.9,2254,86.2,6.08
2018,30,640464,Kohl Stewart,114,26.3,0.567,0.2,17,94,18.3,2209,89.1,6.13
2018,30,673633,Yoshihisa Hirano,178,16.9,0.533,0.3,16,94.1,15.5,1819,88.3,5.99
2018,30,461833,Phil Hughes,109,27.5,0.7,0.2,21,95.8,15.9,2121,87.4,5.87
2018,30,543045,Adam Conley,133,22.6,0.621,0.379,18,94.2,14.6,2201,92.8,6.2
2018,30,592130,Danny Barnes,129,23.3,0.6,0.333,18,92.5,19.2,2112,88.7,5.66
2018,30,606625,Reyes Moronta,146,20.5,0.4,0.133,12,90.2,18.4,2506,89.7,5.99
2018,30,657612,Tim Hill,140,21.4,0.767,0.3,23,91.8,13.8,2217,86.6,6.49
2018,30,543506,Brandon Maurer,103,29.1,0.724,0.448,21,93.2,16.6,2264,90.3,6.02
2018,30,572955,Pierce Johnson,128,23.4,0.552,0.345,16,93.9,17.3,2489,90.3,5.46
2018,29,477569,Fernando Salas,125,23.2,0.69,0.345,20,91.7,17.9,2030,88.1,5.96
2018,29,521655,Wilmer Font,139,20.9,0.621,0.414,18,93.1,18.9,2119,88.5,6.67
2018,29,605488,Jeffrey Springs,95,30.5,0.586,0.103,17,93.3,15.9,1973,88.1,6.4
2018,29,605441,Yacksel Rios,112,25.9,0.69,0.448,20,90.1,15.8,2063,93,6.08
2018,29,518617,Jake Diekman,140,20.7,0.724,0.276,21,91.8,16.5,2264,91.8,6.01
2018,29,467008,Pedro Strop,157,18.5,0.621,0.207,18,93.5,15.7,2277,89.8,6.02
2018,29,518875,Shawn Kelley,128,22.7,0.621,0.483,18,92.9,16.8,2335,86.6,6.15
2018,28,446399,Brett Cecil,113,24.8,0.615,0.269,16,94.2,16.2,2138,85.7,5.39
2018,28,592741,Chasen Shreve,145,19.3,0.571,0.143,16,88.3,17.4,1998,88.9,5.96
2018,28,473879,Sam Dyson,194,14.4,0.714,0.286,20,94.1,15.7,2256,91.6,5.38
2018,28,547749,Junichi Tazawa,90,31.1,0.607,0.286,17,95.6,16,2239,88.4,5.29
2018,28,532077,Roberto Osuna,110,25.5,0.643,0.143,18,96.9,13.9,2375,93.6,5.98
2018,28,598264,Matt Barnes,136,20.6,0.679,0.393,19,96.8,16.1,2337,92.6,6.6
2018,28,527055,Arodys Vizcaino,101,27.7,0.643,0.357,18,93.2,16.8,2400,95.3,5.52
2018,28,656354,Austin Davis,99,28.3,0.607,0.429,17,91.2,16.2,2170,87.9,6.14
2018,28,475054,Chaz Roe,126,22.2,0.714,0.357,20,92.1,16.9,2639,86.2,5.79
2018,28,596071,Dillon Peters,96,29.2,0.643,0.393,18,98.6,16.1,2379,86.2,5.58
2018,28,650895,Diego Castillo,137,20.4,0.464,0.25,13,93.7,17.6,2210,93.9,5.41
2018,28,572403,Drew VerHagen,158,17.7,0.615,0.115,16,92.3,18.1,2300,89.8,6.03
2018,28,621242,Edwin Diaz,133,21.1,0.607,0.214,17,94.2,16.4,2351,93.8,6.52
2018,27,453214,Steven Wright,153,17.6,0.556,0.185,15,94.2,17.5,null,75.7,5.78
2018,27,605388,Adam Morgan,141,19.1,0.769,0.269,20,93.3,15.4,2388,88.9,5.66
2018,27,621237,Jose Alvarado,153,17.6,0.692,0.385,18,91.7,16.2,2130,94.3,6.34
2018,27,571901,Aaron Loup,121,22.3,0.667,0.296,18,90.6,17.6,2282,88,5.74
2018,27,519301,Sammy Solis,111,24.3,0.481,0.259,13,92.7,18.1,2122,88.6,6.49
2018,27,608334,Carson Fulmer,106,25.5,0.704,0.259,19,91,16.8,2208,89.6,5.95
2018,27,622382,Gabriel Moya,114,23.7,0.577,0.385,15,92.6,15.9,1730,84.8,6.03
2018,26,429722,Ervin Santana,87,29.9,0.6,0.44,15,93,20,2084,83.9,5.78
2018,26,592473,Adam Kolarek,116,22.4,0.692,0.346,18,96.9,15.7,2159,85.4,6.14
2018,26,624427,Stephen Gonsalves,83,31.3,0.615,0.154,16,91.2,15.4,2125,87.4,6.77
2018,26,608652,Luke Farrell,85,30.6,0.615,0.385,16,93.5,16.5,2366,88.2,5.83
2018,26,533167,Matt Shoemaker,86,30.2,0.462,0.269,12,99.1,14.9,1999,88.4,5.92
2018,26,425794,Adam Wainwright,121,21.5,0.64,0.16,16,92.6,17.2,2265,85.9,6.39
2018,26,542947,Richard Bleier,113,23,0.6,0.2,15,87.8,16,1855,86.5,6.1
2018,26,641427,Alan Busenitz,84,31,0.577,0.462,15,96.9,17.2,2586,90.8,5.52
2018,26,607968,Drew Rucinski,110,23.6,0.6,0.16,15,92.4,15.4,2022,91.7,6.54
2018,26,664028,Brett Kennedy,96,27.1,0.615,0.385,16,93.2,15.4,2091,88.2,6.63
2018,26,621295,Nick Wittgren,101,25.7,0.48,0.32,12,95,17.7,2147,88.7,6.39
2018,26,656887,Sean Reid-Foley,86,30.2,0.48,0.24,12,89.7,17.6,2152,89.5,6.9
2018,25,642571,Merandy Gonzalez,76,32.9,0.72,0.12,18,94.9,14.4,2352,88.6,4.92
2018,25,518858,Nate Jones,87,28.7,0.6,0.28,15,92.7,18.1,2371,94.7,5.73
2018,25,608678,Dominic Leone,72,34.7,0.583,0.125,14,93.6,15.1,2386,90.6,6.23
2018,25,592169,Austin Brice,114,21.9,0.48,0.44,12,96,18,2132,90.9,5.36
2018,25,643316,Paul Fry,104,24,0.56,0.12,14,90.2,16.6,2455,87.6,6.09
2018,25,488748,Ryan Buchter,107,23.4,0.667,0.25,16,93,17.2,2247,90.2,6.42
2018,25,430641,Blaine Boyer,87,28.7,0.708,0.75,17,93.6,15.8,2421,88.5,5.58
2018,25,594965,Daniel Poncedeleon,87,28.7,0.52,0.12,13,89.5,18.4,2236,90.1,5.9
2018,25,596720,Dovydas Neverauskas,81,30.9,0.48,0.4,12,96.1,17.8,2351,93.4,6.36
2018,25,458584,Xavier Cedeno,90,27.8,0.6,0.16,15,92.3,15.6,2496,84.1,5.38
2018,25,608331,Max Fried,76,32.9,0.565,0.13,13,93.9,16.5,2018,88.7,6.27
2018,25,571476,Chris Beck,106,23.6,0.64,0.44,16,93.6,17.2,2142,91.8,6.31
2018,25,607457,Kyle Barraclough,146,17.1,0.708,0.25,17,92.7,15.4,2170,88.2,5.91
2018,25,502522,Justin Miller,136,18.4,0.708,0.292,17,88.7,19.8,2514,89.2,6.05
2018,25,501925,Joe Smith,120,20.8,0.64,0.16,16,87.7,19.3,2138,86.6,6.51
2018,25,669203,Corbin Burnes,103,24.3,0.6,0.32,15,90.7,17.3,2547,91.5,5.96
2018,24,622446,Jefry Rodriguez,154,15.6,0.583,0.292,14,94.1,16.3,2210,90.8,6.67
2018,24,608648,Tyler Duffey,83,28.9,0.542,0.542,13,96.1,17.5,2364,88.8,6.27
2018,24,641835,Tim Mayza,95,25.3,0.667,0.375,16,94.4,17.8,2106,89.5,6.2
2018,24,458006,Matt Albers,111,21.6,0.783,0.348,18,92.8,15.7,2031,90.2,6.35
2018,24,621112,Paul Blackburn,92,26.1,0.708,0.417,17,90.2,18,2189,85.5,5.92
2018,24,607481,Aaron Bummer,98,24.5,0.833,0.208,20,93.8,15,1940,90.3,5.91
2018,24,605121,Justin Anderson,129,18.6,0.75,0.25,18,92.9,15.7,2301,92.8,6.12
2018,24,591693,Edubray Ramos,116,20.7,0.667,0.125,16,88.6,16.9,2526,88.4,5.83
2018,24,592811,Andrew Triggs,118,20.3,0.583,0.292,14,96.4,18.7,2460,87,5.98
2018,23,573668,Juan Minaya,119,19.3,0.609,0.304,14,96.4,14.8,2308,93.5,6.5
2018,23,502202,Brad Boxberger,131,17.6,0.522,0.304,12,94.2,15.2,1965,88,5.63
2018,23,506433,Yu Darvish,106,21.7,0.739,0.304,17,90.8,15.3,2425,91.7,6.2
2018,23,608665,Kendall Graveman,117,19.7,0.565,0.13,13,90.3,17.7,2316,89.4,6.4
2018,23,519166,Neil Ramirez,108,21.3,0.696,0.478,16,96.1,17.3,2331,92.2,6.25
2018,23,461872,Anthony Swarzak,70,32.9,0.609,0.043,14,91.2,16.7,2346,90.4,6.02
2018,23,605540,Brandon Woodruff,113,20.4,0.609,0.304,14,92.2,16.7,2085,92.4,6.29
2018,23,622098,Drew Smith,94,24.5,0.682,0.364,15,93.6,16.5,2353,94.7,5.79
2018,23,642003,Cody Reed,129,17.8,0.696,0.391,16,92.2,17.7,2010,89.7,6.02
2018,23,519443,Brandon Workman,114,20.2,0.591,0.182,13,98.7,16.2,2328,84.8,6.77
2018,23,622554,Seranthony Dominguez,131,17.6,0.478,0.174,11,93.9,14.5,2365,95.5,6.22
2018,23,622795,Yohander Mendez,88,26.1,0.609,0.391,14,93.7,19.4,2007,88,6.02
2018,23,543548,Tommy Milone,93,24.7,0.609,0.13,14,90.2,17,1947,83.1,6.05
2018,23,503449,Wily Peralta,90,25.6,0.636,0.5,14,99.1,16.8,1861,94.1,5.67
2018,22,491646,Jeanmar Gomez,76,28.9,0.714,0.19,15,94,17.4,2059,87.6,6.57
2018,22,657053,Touki Toussaint,68,32.4,0.5,0.227,11,93.5,15.8,2068,88.3,6.58
2018,22,641793,Zack Littell,72,30.6,0.682,0.364,15,93.6,15.7,1970,87.7,6.48
2018,22,608349,Corey Knebel,109,20.2,0.636,0.409,14,96.9,15.6,2497,93.3,6.16
2018,22,600917,Jose Leclerc,110,20,0.682,0.318,15,93.5,14.5,2571,88.4,5.41
2018,22,611093,Silvino Bracho,80,27.5,0.682,0.455,15,89.9,17.6,2167,88.1,5.93
2018,22,493247,Peter Moylan,86,25.6,0.636,0.136,14,95.6,13.8,2047,88.3,5.48
2018,22,608601,Luis Santos,56,39.3,0.727,0.364,16,87.8,18.6,2436,89.8,6.2
2018,21,448609,Tony Sipp,95,22.1,0.5,0.4,10,92.1,18.2,2001,85.5,5.88
2018,21,656738,Ben Meyer,70,30,0.667,0.381,14,97.5,15.5,2184,90.5,6.94
2018,21,518566,Taylor Cole,81,25.9,0.5,0.3,10,94.7,16.7,2223,89.9,6.66
2018,21,622505,Victor Alcantara,92,22.8,0.571,0.476,12,94.6,16.6,2051,93,5.48
2018,21,448281,Sean Doolittle,95,22.1,0.429,0.143,9,90.5,15.8,2227,93.5,6.27
2018,21,642008,Jacob Rhame,103,20.4,0.667,0.19,14,93.1,16.2,2500,95.1,5.66
2018,20,502004,George Kontos,91,22,0.579,0.211,11,93.6,16.1,2400,85.6,5.57
2018,20,592716,Adrian Sampson,75,26.7,0.474,0.368,9,91.8,18.8,2006,89.4,5.85
2018,20,521230,Liam Hendriks,71,28.2,0.5,0.1,10,91.9,18.7,2143,90.6,6.46
2018,20,605280,Clay Holmes,83,24.1,0.6,0.1,12,91.2,15.5,2111,90.9,5.94
2018,20,458924,Jonny Venters,101,19.8,0.526,0.316,10,96.1,16.8,2137,92.6,5.04
2018,20,573064,Vidal Nuno,93,21.5,0.55,0.1,11,93.2,17,2240,83.6,5.4
2018,20,572044,Brooks Pounders,51,39.2,0.75,0.45,15,92.9,17.1,2098,88.9,6.42
2018,20,476594,Robert Stock,113,17.7,0.6,0.15,12,89,18.4,2315,93.8,6.21
2018,20,450212,Pat Neshek,81,24.7,0.45,0.15,9,93,18.9,2115,85.3,5.97
2018,20,518489,Ryan Brasier,88,22.7,0.368,0.158,7,93.6,16.2,2276,94.3,6.47
2018,20,643778,Tyler Webb,65,30.8,0.65,0.25,13,95.1,16.6,2022,85.7,6.26
2018,20,543219,Sean Gilmartin,85,23.5,0.7,0.3,14,94,18,1746,81,5.79
2018,20,605232,Brandon Finnegan,74,27,0.55,0.5,11,93.5,17,2128,87.9,5.68
2018,20,605254,Daniel Gossett,81,24.7,0.65,0.45,13,94,18.3,2386,90.1,6.1
2018,20,643410,Mark Leiter Jr.,87,23,0.65,0.6,13,94.6,16.6,1855,85.6,6.18
2018,19,547973,Aroldis Chapman,84,22.6,0.526,0.263,10,92.5,17.7,2535,98.7,6.68
2018,19,433586,Santiago Casilla,86,22.1,0.579,0.263,11,89.6,17,2310,91.2,6.33
2018,19,453344,Brandon Morrow,81,23.5,0.368,0.053,7,95.1,14.8,2375,95.1,6.21
2018,19,456713,Matt Bush,73,26,0.5,0.222,9,96.3,15.4,2519,93.2,5.76
2018,19,502154,Zach Britton,111,17.1,0.526,0.158,10,90.3,16.2,2045,93.9,5.69
2018,19,543031,Tyler Cloyd,63,30.2,0.895,0.737,17,97.3,16.5,2343,88.7,6.44
2018,19,554340,Yimi Garcia,76,25,0.526,0.421,10,95.2,16.4,2577,92,5.65
2018,19,592094,Jason Adam,87,21.8,0.611,0.667,11,95.8,19.1,2547,89.8,6.35
2018,19,592340,Erik Goeddel,90,21.1,0.5,0.111,9,93,19.1,1766,86.7,6
2018,19,592804,Tyler Thornburg,75,25.3,0.474,0.316,9,93.6,15.6,2247,87.9,6.01
2018,19,608638,JT Chargois,78,24.4,0.684,0.474,13,94.1,15.3,2265,92.3,6.3
2018,19,643354,Donnie Hart,74,25.7,0.842,0.211,16,92.4,15.7,2096,84.6,6.09
2018,19,643617,Zac Reininger,73,26,0.684,0.526,13,93.5,16.2,2299,88.5,5.96
2018,18,621199,Matt Bowman,71,25.4,0.882,0.471,15,89.4,18,1909,88.5,5.65
2018,18,606944,Cody Carroll,55,32.7,0.5,0.389,9,97.3,16,2327,92.4,6.15
2018,18,453192,Andrew Miller,88,20.5,0.722,0.278,13,91.3,15.8,2388,87.1,6.56
2018,18,606478,Pedro Araujo,81,22.2,0.667,0.5,12,94.9,17.1,2107,88.8,6.03
2018,18,606167,Adalberto Mejia,68,26.5,0.471,0,8,87,16.9,2501,91.4,5.52
2018,18,620454,Jose Castillo,83,21.7,0.611,0.222,11,91.9,16.8,2360,90.4,6.22
2018,18,606983,Koda Glover,52,34.6,0.5,0.222,9,86,16.1,2131,92,6
2018,18,543507,Trevor May,61,29.5,0.611,0.5,11,98.4,18.1,2322,90.2,6.76
2018,17,503285,Darren O'Day,49,34.7,0.647,0.235,11,88.6,17.6,2144,82.7,6.42
2018,17,645261,Sandy Alcantara,91,18.7,0.765,0.412,13,95.8,15.3,2296,94.4,6.02
2018,17,456068,Miguel Gonzalez,55,30.9,0.647,0.647,11,96.8,16.6,2187,86.9,5.6
2018,17,623430,Ryan Dull,72,23.6,0.706,0.353,12,95.2,14.1,2389,87.8,5.61
2018,17,623402,Tim Peterson,87,19.5,0.588,0.235,10,94.6,16.6,1905,85.2,6.03
2018,17,544928,Tyler Lyons,54,31.5,0.938,0.25,15,93.5,14.9,2264,83.2,5.59
2018,17,621397,Tyler Olson,66,25.8,0.647,0.412,11,89.8,18.3,2166,82.9,5.4
2018,16,642528,Jonathan Loaisiga,63,25.4,0.813,0.188,13,93,14,2446,91.3,6.04
2018,16,641341,Tyler Bashlor,95,16.8,0.5,0.375,8,94.2,17.6,2425,90,6.04
2018,16,656756,Jordan Montgomery,81,19.8,0.563,0.125,9,87.7,18.8,2019,85.4,6
2018,16,596271,Casey Lawrence,80,20,0.875,0.688,14,92.2,16.1,2246,86.3,5.92
2018,16,445197,Mike Dunn,53,30.2,0.875,0.313,14,91.7,17.1,2281,91.1,6.3
2018,16,592454,Tommy Kahnle,62,25.8,0.625,0.5,10,94.7,15.9,2000,93.6,6.74
2018,16,543391,Casey Kelly,82,19.5,0.563,0.313,9,91.6,17.2,2144,87.9,5.47
2018,16,605513,Spencer Turnbull,50,32,0.75,0.375,12,97.2,16,2171,91.9,6.4
2018,15,543258,Preston Guilmet,40,37.5,0.733,0.8,11,94.8,18.4,1775,87.2,5.22
2018,15,641712,Dakota Hudson,80,18.8,0.6,0.2,9,93.2,17.9,2305,93.3,6.34
2018,15,627894,Luiz Gohara,56,26.8,0.4,0.267,6,92.5,17.5,2191,89.5,5.72
2018,15,605301,Williams Jerez,48,31.3,0.467,0.133,7,94.9,16.2,2098,93.5,5.77
2018,15,670036,Matt Festa,33,45.5,0.6,0.2,9,88.4,17.5,2195,89.7,6.08
2018,15,660853,Enyel De Los Santos,57,26.3,0.667,0.4,10,87.4,17.4,2061,89.1,5.66
2018,15,596112,Robert Stephenson,40,37.5,0.733,0.533,11,93.1,17.3,2408,88.8,5.85
2018,15,596074,Bobby Poyner,64,23.4,0.6,0.267,9,94,16.9,2244,85.5,5.52
2018,15,608328,Chase De Jong,55,27.3,0.467,0.2,7,94.4,16.5,2110,84.8,5.47
2018,15,656257,Jeff Brigham,50,30,0.643,0.214,9,88.6,20.4,2376,88.2,5.59
2018,15,656629,Michael Kopech,46,32.6,0.667,0.4,10,97.8,16.3,2396,89.9,6.22
2018,14,608371,Lucas Sims,46,30.4,0.571,0.214,8,94.2,16.8,2227,87.8,5.4
2018,14,424144,Oliver Perez,68,20.6,0.692,0.077,9,89.4,17.1,2192,87.5,5.84
2018,14,622783,Sandy Baez,45,31.1,0.643,0.357,9,90.8,15.8,2226,95.3,5.66
2018,14,600986,Thyago Vieira,58,24.1,0.786,0.214,11,94.8,13.5,2130,94.5,6.56
2018,14,571882,Derek Law,45,31.1,0.714,0.571,10,93,20.3,2141,90.2,6.3
2018,14,525768,Tim Collins,66,21.2,0.714,0.357,10,97,16.9,2144,90.1,5.65
2018,14,622075,Yency Almonte,42,33.3,0.643,0.357,9,95.5,18.5,2245,93.7,6.18
2018,13,656805,Trevor Oaks,49,26.5,0.833,0.25,10,97.1,16.1,1955,86.7,5.81
2018,13,664682,Ryan Meisinger,56,23.2,0.615,0.154,8,94.3,18.9,2311,86,6.23
