yearID,player_name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB_per,HR/FB,ERA,FIP,xFIP,WAR,F-Strike_per,SwStrike_per,K_per,BB_per,O-Swing_per,Z-Swing_per,Swing_per,O-Contact_per,Z-Contact_per,Contact_per,Zone_per,LD_per,GB_per,FlyBall_per,IFFB_per,playerid
2018,David Robertson,Yankees,8,3,5,69,0,69.2,11.76,3.36,0.9,0.245,0.675,0.117,3.23,2.97,3.09,1.5,0.562,0.134,0.322,0.092,0.352,0.577,0.441,0.496,0.885,0.697,0.395,0.174,0.453,0.373,0.1,8241
2018,Kevin McCarthy,Royals,5,4,0,65,0,72,5.75,2.5,0.88,0.289,0.779,0.194,3.25,4.06,3.63,0.2,0.625,0.1,0.157,0.068,0.354,0.663,0.495,0.665,0.885,0.8,0.456,0.195,0.643,0.163,0.056,15240
2018,Blake Parker,Angels,2,1,14,67,0,66.1,9.5,2.58,1.63,0.297,0.894,0.15,3.26,4.4,4.04,0,0.598,0.107,0.254,0.069,0.305,0.633,0.458,0.567,0.882,0.77,0.467,0.228,0.337,0.435,0.1,5224
2018,Edgar Santana,Pirates,3,4,0,69,0,66.1,7.33,1.63,0.95,0.277,0.77,0.101,3.26,3.58,3.93,0.6,0.609,0.124,0.199,0.044,0.292,0.662,0.49,0.492,0.847,0.748,0.534,0.199,0.458,0.343,0.087,17355
2018,Madison Bumgarner,Giants,6,7,0,21,21,129.2,7.57,2.98,0.97,0.274,0.786,0.103,3.26,3.99,4.32,1.4,0.637,0.092,0.198,0.078,0.314,0.624,0.466,0.632,0.891,0.802,0.488,0.224,0.427,0.35,0.081,5524
2018,Brandon Workman,Red Sox,6,1,0,43,0,41.1,8.06,3.48,1.31,0.259,0.841,0.14,3.27,4.42,4.25,0,0.587,0.102,0.222,0.096,0.256,0.563,0.406,0.424,0.905,0.749,0.488,0.175,0.447,0.377,0.14,11428
2018,Juan Minaya,White Sox,2,2,1,52,0,46.2,11.19,5.59,0.58,0.31,0.778,0.067,3.28,3.57,4.33,0.7,0.574,0.114,0.278,0.139,0.304,0.643,0.464,0.548,0.862,0.753,0.471,0.212,0.407,0.381,0.222,10341
2018,Keone Kela,- - -,3,4,24,54,0,52,11.42,3.29,0.87,0.27,0.76,0.1,3.29,2.97,3.31,1.3,0.519,0.132,0.311,0.09,0.293,0.585,0.441,0.444,0.827,0.701,0.506,0.23,0.373,0.397,0.22,14696
2018,Zack Wheeler,Mets,12,7,0,29,29,182.1,8.84,2.71,0.69,0.279,0.746,0.081,3.31,3.25,3.81,4.1,0.621,0.107,0.241,0.074,0.316,0.656,0.485,0.651,0.839,0.777,0.497,0.204,0.442,0.354,0.134,10310
2018,Shohei Ohtani,Angels,4,2,0,10,10,51.2,10.97,3.83,1.05,0.269,0.799,0.13,3.31,3.57,3.53,1,0.55,0.152,0.299,0.104,0.285,0.637,0.443,0.381,0.812,0.659,0.449,0.24,0.392,0.368,0.13,19755
2018,Jon Lester,Cubs,18,6,0,32,32,181.2,7.38,3.17,1.19,0.29,0.803,0.124,3.32,4.39,4.43,1.6,0.574,0.085,0.196,0.084,0.257,0.655,0.437,0.642,0.88,0.804,0.454,0.258,0.377,0.364,0.088,4930
2018,Edwin Jackson,Athletics,6,3,0,17,17,92,6.65,3.62,1.17,0.24,0.792,0.112,3.33,4.65,4.88,0.7,0.546,0.087,0.179,0.097,0.293,0.686,0.466,0.642,0.906,0.813,0.439,0.238,0.364,0.398,0.131,1841
2018,Jacob Barnes,Brewers,0,1,2,49,0,48.2,8.69,4.25,0.74,0.329,0.731,0.1,3.33,3.72,4,0.4,0.576,0.135,0.217,0.106,0.32,0.709,0.483,0.586,0.801,0.718,0.419,0.222,0.5,0.278,0.125,12323
2018,Jack Flaherty,Cardinals,8,9,0,28,28,151,10.85,3.52,1.19,0.257,0.793,0.152,3.34,3.86,3.58,2.3,0.572,0.134,0.296,0.096,0.329,0.618,0.459,0.524,0.828,0.709,0.452,0.212,0.421,0.368,0.144,17479
2018,Alex Wilson,Tigers,2,4,0,59,0,61.2,6.28,2.19,1.17,0.237,0.771,0.143,3.36,4.28,4.09,0.2,0.571,0.089,0.176,0.061,0.333,0.669,0.471,0.66,0.914,0.808,0.409,0.202,0.492,0.306,0.089,9239
2018,Fernando Rodney,- - -,4,3,25,68,0,64.1,9.79,4.48,0.98,0.318,0.803,0.123,3.36,4.03,4.08,0.5,0.568,0.111,0.246,0.112,0.274,0.626,0.432,0.54,0.839,0.735,0.45,0.239,0.444,0.317,0.14,494
2018,Carlos Carrasco,Indians,17,10,0,32,30,192,10.83,2.02,0.98,0.315,0.748,0.131,3.38,2.94,2.9,5.3,0.649,0.153,0.295,0.055,0.391,0.613,0.493,0.431,0.878,0.686,0.46,0.212,0.468,0.32,0.081,6632
2018,Jorge De La Rosa,- - -,0,2,1,59,0,56,7.55,4.34,0.96,0.278,0.765,0.122,3.38,4.38,4.43,0,0.593,0.116,0.193,0.111,0.352,0.684,0.496,0.603,0.874,0.765,0.432,0.19,0.509,0.301,0.184,2047
2018,Luis Severino,Yankees,19,8,0,32,32,191.1,10.35,2.16,0.89,0.314,0.75,0.114,3.39,2.95,3.1,5.7,0.69,0.124,0.282,0.059,0.318,0.652,0.496,0.554,0.833,0.75,0.532,0.259,0.411,0.33,0.102,15890
2018,Jaime Barria,Angels,10,9,0,26,26,129.1,6.82,3.27,1.18,0.271,0.821,0.102,3.41,4.58,4.99,1.3,0.553,0.104,0.183,0.088,0.305,0.638,0.455,0.624,0.859,0.772,0.45,0.196,0.371,0.433,0.139,18356
2018,Adam Cimber,- - -,3,8,0,70,0,68.1,7.64,2.24,0.66,0.318,0.75,0.116,3.42,3.42,3.51,0.7,0.637,0.097,0.204,0.06,0.332,0.695,0.543,0.725,0.851,0.819,0.582,0.214,0.572,0.214,0.14,15288
2018,Dan Winkler,Braves,4,0,2,69,0,60.1,10.29,2.98,0.45,0.31,0.687,0.052,3.43,2.76,3.7,1.2,0.573,0.127,0.271,0.078,0.308,0.711,0.486,0.599,0.812,0.737,0.443,0.256,0.381,0.363,0.069,12237
2018,Kyle Hendricks,Cubs,14,11,0,33,33,199,7.28,1.99,0.99,0.281,0.752,0.12,3.44,3.78,3.87,3.2,0.65,0.092,0.198,0.054,0.315,0.566,0.44,0.672,0.855,0.79,0.5,0.214,0.47,0.316,0.098,12049
2018,Jeremy Hellickson,Nationals,5,3,0,19,19,91.1,6.41,1.97,1.08,0.252,0.717,0.124,3.45,4.22,4.27,1.2,0.67,0.083,0.176,0.054,0.309,0.634,0.466,0.677,0.893,0.819,0.482,0.211,0.459,0.33,0.18,4371
2018,Justin Wilson,Cubs,4,5,0,71,0,54.2,11.36,5.43,0.82,0.31,0.789,0.094,3.46,3.64,4.05,0.5,0.593,0.115,0.292,0.14,0.263,0.71,0.502,0.643,0.812,0.771,0.536,0.244,0.351,0.405,0.113,4301
2018,Brad Peacock,Astros,3,5,3,61,1,65,13.29,2.77,1.52,0.317,0.833,0.18,3.46,3.47,2.82,0.7,0.629,0.135,0.353,0.074,0.261,0.662,0.439,0.467,0.802,0.692,0.444,0.224,0.375,0.401,0.066,5401
2018,John Gant,Cardinals,7,6,0,26,19,114,7.5,4.5,0.71,0.253,0.699,0.081,3.47,4.07,4.66,1.2,0.614,0.114,0.195,0.117,0.285,0.652,0.463,0.577,0.833,0.752,0.486,0.209,0.451,0.34,0.072,13684
2018,Caleb Ferguson,Dodgers,7,2,2,29,3,49,10.84,2.2,1.47,0.292,0.791,0.211,3.49,3.79,2.95,0.3,0.619,0.112,0.292,0.059,0.269,0.64,0.477,0.674,0.792,0.763,0.561,0.246,0.452,0.302,0.053,19349
2018,Will Harris,Astros,5,3,0,61,0,56.2,10.16,2.22,0.48,0.306,0.702,0.086,3.49,2.44,2.77,1.2,0.6,0.139,0.278,0.061,0.35,0.583,0.447,0.472,0.874,0.691,0.417,0.265,0.497,0.238,0.086,3192
2018,Jhoulys Chacin,Brewers,15,8,0,35,35,192.2,7.29,3.32,0.84,0.25,0.725,0.093,3.5,4.03,4.47,2.6,0.584,0.084,0.196,0.089,0.286,0.587,0.43,0.647,0.885,0.803,0.48,0.22,0.422,0.357,0.073,2608
2018,Louis Coleman,Tigers,4,1,0,51,0,51.1,7.19,4.21,0.88,0.27,0.788,0.102,3.51,4.58,4.89,0.1,0.645,0.117,0.189,0.111,0.327,0.627,0.445,0.639,0.817,0.738,0.395,0.254,0.401,0.345,0.204,9720
2018,Yonny Chirinos,Rays,5,5,0,18,7,89.2,7.53,2.51,0.7,0.298,0.71,0.083,3.51,3.51,4.04,1.1,0.641,0.113,0.203,0.068,0.319,0.701,0.505,0.589,0.866,0.777,0.489,0.241,0.437,0.322,0.06,16401
2018,Mike Fiers,- - -,12,8,0,31,30,172,7.27,1.94,1.67,0.269,0.842,0.141,3.56,4.75,4.51,1.4,0.664,0.087,0.195,0.052,0.275,0.638,0.463,0.653,0.877,0.813,0.517,0.173,0.394,0.432,0.106,7754
2018,Blaine Hardy,Tigers,4,5,1,30,13,86,6.91,2.3,1.05,0.275,0.742,0.093,3.56,3.98,4.52,1.2,0.672,0.089,0.188,0.063,0.293,0.612,0.454,0.653,0.877,0.805,0.503,0.163,0.42,0.416,0.084,6499
2018,Derek Holland,Giants,7,9,0,36,30,171.1,8.88,3.52,1,0.288,0.761,0.112,3.57,3.87,4.07,2,0.629,0.102,0.233,0.092,0.316,0.619,0.467,0.629,0.859,0.781,0.5,0.244,0.398,0.358,0.118,4141
2018,Chaz Roe,Rays,1,3,1,61,0,50.1,9.48,2.86,1.07,0.242,0.751,0.146,3.58,4.04,3.83,0.2,0.571,0.109,0.261,0.079,0.282,0.579,0.435,0.552,0.84,0.75,0.517,0.194,0.476,0.331,0.122,9866
2018,Corey Knebel,Brewers,4,3,16,57,0,55.1,14.31,3.58,1.14,0.304,0.757,0.206,3.58,3.03,2.4,1,0.57,0.133,0.395,0.099,0.28,0.608,0.449,0.552,0.777,0.709,0.515,0.211,0.477,0.312,0.088,15010
2018,David Price,Red Sox,16,7,0,30,30,176,9.05,2.56,1.28,0.274,0.773,0.132,3.58,4.02,3.95,2.7,0.623,0.096,0.245,0.069,0.294,0.642,0.473,0.63,0.87,0.798,0.513,0.206,0.401,0.393,0.132,3184
2018,Sean Manaea,Athletics,12,9,0,27,27,160.2,6.05,1.79,1.18,0.247,0.752,0.123,3.59,4.26,4.32,1.8,0.644,0.097,0.165,0.049,0.346,0.664,0.507,0.633,0.896,0.808,0.507,0.211,0.44,0.35,0.094,15873
2018,Wander Suero,Nationals,4,1,0,40,0,47.2,8.87,2.83,0.76,0.3,0.745,0.071,3.59,3.48,4.33,0.4,0.59,0.103,0.235,0.075,0.272,0.694,0.491,0.689,0.838,0.798,0.518,0.235,0.341,0.424,0.071,15855
2018,Bud Norris,Cardinals,3,6,28,64,0,57.2,10.46,3.28,1.25,0.299,0.76,0.157,3.59,3.99,3.65,0.2,0.588,0.121,0.274,0.086,0.324,0.667,0.486,0.554,0.855,0.748,0.47,0.23,0.426,0.345,0.059,9492
2018,Brad Brach,- - -,2,4,12,69,0,62.2,8.62,4.02,0.72,0.344,0.734,0.083,3.59,3.67,4.22,0.7,0.571,0.123,0.208,0.097,0.343,0.648,0.476,0.603,0.826,0.736,0.436,0.237,0.46,0.303,0.117,6627
2018,Jordan Hicks,Cardinals,3,4,6,73,0,77.2,8.11,5.21,0.23,0.266,0.723,0.05,3.59,3.74,4.26,0.5,0.584,0.095,0.207,0.133,0.26,0.58,0.414,0.515,0.894,0.771,0.483,0.206,0.607,0.187,0.1,19618
2018,Justin Miller,Nationals,7,1,2,51,0,52.1,10.32,2.92,1.72,0.254,0.83,0.139,3.61,4.44,4.23,-0.1,0.605,0.128,0.279,0.079,0.313,0.724,0.53,0.649,0.802,0.759,0.528,0.127,0.336,0.537,0.056,8580
2018,Brandon Woodruff,Brewers,3,0,1,19,4,42.1,9.99,2.98,0.85,0.294,0.733,0.121,3.61,3.3,3.36,0.5,0.563,0.104,0.267,0.08,0.255,0.634,0.45,0.62,0.832,0.774,0.516,0.177,0.531,0.292,0.091,16162
2018,Kyle Gibson,Twins,10,13,0,32,32,196.2,8.19,3.62,1.05,0.285,0.755,0.148,3.62,4.13,3.91,2.8,0.576,0.115,0.217,0.096,0.331,0.633,0.448,0.562,0.896,0.744,0.385,0.222,0.498,0.28,0.103,10123
2018,Ryan Tepera,Blue Jays,5,5,7,68,0,64.2,9.46,3.34,1.25,0.291,0.796,0.138,3.62,4.17,4.02,0.4,0.597,0.141,0.259,0.091,0.318,0.711,0.485,0.553,0.812,0.714,0.424,0.169,0.44,0.392,0.154,10291
2018,Archie Bradley,Diamondbacks,4,5,3,76,0,71.2,9.42,2.51,1.13,0.282,0.763,0.138,3.64,3.71,3.57,0.6,0.676,0.09,0.253,0.068,0.27,0.662,0.485,0.687,0.851,0.81,0.547,0.174,0.492,0.333,0.077,12918
2018,CC Sabathia,Yankees,9,7,0,29,29,153,8.24,3,1.12,0.295,0.755,0.117,3.65,4.16,4.3,2.5,0.608,0.108,0.211,0.077,0.332,0.644,0.475,0.61,0.871,0.773,0.46,0.203,0.444,0.353,0.123,404
2018,J.A. Happ,- - -,17,6,0,31,31,177.2,9.78,2.58,1.37,0.272,0.749,0.134,3.65,3.98,3.88,3.2,0.609,0.104,0.263,0.07,0.3,0.688,0.476,0.645,0.853,0.782,0.455,0.174,0.401,0.424,0.144,7410
2018,Matt Barnes,Red Sox,6,4,0,62,0,61.2,14.01,4.52,0.73,0.321,0.753,0.114,3.65,2.71,2.83,1.3,0.559,0.145,0.362,0.117,0.271,0.594,0.409,0.424,0.783,0.647,0.427,0.142,0.53,0.328,0.091,12863
2018,Garrett Richards,Angels,5,4,0,16,16,76.1,10.26,4.01,1.3,0.277,0.67,0.175,3.66,4.13,3.62,1,0.549,0.114,0.269,0.105,0.3,0.576,0.431,0.461,0.886,0.731,0.475,0.194,0.493,0.313,0.127,9784
2018,Rich Hill,Dodgers,11,5,0,25,24,132.2,10.18,2.78,1.36,0.268,0.775,0.147,3.66,3.97,3.7,1.9,0.653,0.105,0.274,0.075,0.266,0.622,0.469,0.606,0.828,0.774,0.569,0.209,0.389,0.401,0.154,4806
2018,Randy Rosario,Cubs,4,0,1,44,0,46.2,5.79,4.24,0.96,0.294,0.758,0.135,3.66,4.68,4.6,-0.3,0.585,0.097,0.15,0.11,0.328,0.636,0.471,0.643,0.884,0.794,0.462,0.226,0.521,0.253,0.027,14508
2018,Tyler Clippard,Blue Jays,4,3,7,73,1,68.2,11.14,3.01,1.7,0.272,0.831,0.125,3.67,4.24,4.28,0.5,0.649,0.143,0.298,0.081,0.306,0.71,0.498,0.544,0.791,0.711,0.475,0.203,0.192,0.605,0.163,5640
2018,Alex Wood,Dodgers,9,7,0,33,27,151.2,8.01,2.37,0.83,0.293,0.706,0.109,3.68,3.53,3.72,2.6,0.691,0.107,0.212,0.063,0.359,0.645,0.486,0.607,0.9,0.779,0.443,0.224,0.489,0.287,0.063,13781
2018,Scott Alexander,Dodgers,2,1,3,73,1,66,7.64,3.68,0.55,0.296,0.721,0.19,3.68,3.57,3.31,0.5,0.623,0.116,0.209,0.101,0.348,0.598,0.453,0.523,0.922,0.745,0.421,0.176,0.709,0.115,0.048,10591
2018,Chasen Bradford,Mariners,5,0,0,46,0,53.2,6.37,2.35,1.51,0.279,0.831,0.143,3.69,4.99,4.75,-0.3,0.623,0.112,0.165,0.061,0.346,0.744,0.532,0.673,0.852,0.79,0.465,0.172,0.466,0.362,0.063,12452
2018,Hansel Robles,- - -,2,3,2,53,0,56,9.48,4.02,1.45,0.299,0.801,0.143,3.7,4.59,4.36,-0.2,0.57,0.105,0.244,0.103,0.225,0.68,0.456,0.692,0.791,0.767,0.509,0.242,0.346,0.412,0.095,11801
2018,Wade LeBlanc,Mariners,9,5,0,32,27,162,7.22,2.22,1.33,0.273,0.748,0.115,3.72,4.28,4.47,1.7,0.631,0.094,0.196,0.06,0.321,0.622,0.46,0.704,0.853,0.797,0.461,0.205,0.366,0.43,0.082,5221
2018,Hunter Wood,Rays,1,1,0,29,8,41,9.22,3.95,0.88,0.33,0.79,0.108,3.73,3.7,3.92,0.4,0.553,0.131,0.235,0.101,0.299,0.679,0.473,0.575,0.801,0.723,0.457,0.239,0.444,0.316,0.081,15091
2018,Dallas Keuchel,Astros,12,11,0,34,34,204.2,6.73,2.55,0.79,0.3,0.728,0.113,3.74,3.69,3.84,3.6,0.601,0.083,0.175,0.066,0.307,0.65,0.451,0.674,0.907,0.815,0.42,0.22,0.537,0.244,0.088,9434
2018,Stephen Strasburg,Nationals,10,7,0,22,22,130,10.8,2.63,1.25,0.309,0.757,0.157,3.74,3.62,3.28,2.2,0.61,0.119,0.287,0.07,0.327,0.611,0.462,0.589,0.833,0.742,0.476,0.223,0.436,0.341,0.07,10131
2018,Joe Smith,Astros,5,1,0,56,0,45.2,9.07,2.36,1.38,0.239,0.733,0.156,3.74,4.06,3.69,0.2,0.633,0.098,0.256,0.067,0.325,0.662,0.501,0.645,0.873,0.802,0.521,0.178,0.441,0.381,0.156,3281
2018,Masahiro Tanaka,Yankees,12,6,0,27,27,156,9.17,2.02,1.44,0.284,0.777,0.177,3.75,4.01,3.42,2.6,0.682,0.141,0.25,0.055,0.398,0.656,0.503,0.564,0.855,0.719,0.409,0.197,0.472,0.331,0.099,15764
2018,James Paxton,Mariners,11,6,0,28,28,160.1,11.68,2.36,1.29,0.299,0.76,0.144,3.76,3.24,3.02,3.8,0.662,0.143,0.323,0.065,0.359,0.677,0.525,0.534,0.821,0.727,0.522,0.193,0.396,0.411,0.094,11828
2018,Trevor Cahill,Athletics,7,4,0,21,20,110,8.18,3.35,0.65,0.277,0.673,0.1,3.76,3.54,3.8,2,0.576,0.117,0.222,0.091,0.307,0.608,0.433,0.531,0.867,0.729,0.421,0.194,0.534,0.272,0.063,6249
2018,German Marquez,Rockies,14,11,0,33,33,196,10.56,2.62,1.1,0.311,0.732,0.157,3.77,3.4,3.1,4.5,0.646,0.126,0.282,0.07,0.319,0.616,0.47,0.49,0.854,0.732,0.508,0.23,0.473,0.298,0.078,15038
2018,Cory Gearrin,- - -,2,1,1,62,0,57.1,8.32,3.3,1.1,0.304,0.806,0.125,3.77,4.31,4.34,0.1,0.597,0.113,0.214,0.085,0.319,0.587,0.433,0.59,0.852,0.742,0.427,0.244,0.415,0.341,0.161,7947
2018,Luis Avilan,- - -,2,1,2,70,0,45.1,10.13,3.57,0.6,0.333,0.702,0.061,3.77,3.09,4.02,0.9,0.543,0.105,0.259,0.091,0.343,0.587,0.441,0.629,0.876,0.76,0.399,0.248,0.36,0.392,0.163,2882
2018,Cole Hamels,- - -,9,12,0,32,32,190.2,8.87,3.07,1.37,0.292,0.761,0.175,3.78,4.49,3.95,2,0.601,0.121,0.234,0.081,0.323,0.663,0.475,0.563,0.854,0.745,0.448,0.234,0.451,0.316,0.09,4972
2018,Tommy Hunter,Phillies,5,4,4,65,0,64,7.17,2.11,0.84,0.303,0.737,0.097,3.8,3.63,4.01,0.7,0.644,0.105,0.189,0.056,0.371,0.687,0.532,0.661,0.869,0.798,0.51,0.17,0.52,0.31,0.081,1157
2018,Cam Bedrosian,Angels,5,4,1,71,0,64,8.02,3.66,0.98,0.313,0.751,0.121,3.8,4.11,4.19,0.3,0.653,0.081,0.21,0.096,0.251,0.553,0.397,0.556,0.913,0.795,0.481,0.209,0.473,0.319,0.138,13360
2018,Kenta Maeda,Dodgers,8,10,2,39,20,125.1,10.99,3.09,0.93,0.321,0.725,0.114,3.81,3.22,3.37,2.6,0.632,0.145,0.288,0.081,0.353,0.669,0.497,0.488,0.84,0.704,0.456,0.245,0.402,0.353,0.07,18498
2018,Nathan Eovaldi,- - -,6,7,0,22,21,111,8.19,1.62,1.14,0.287,0.673,0.122,3.81,3.6,3.67,2.2,0.637,0.107,0.222,0.044,0.349,0.684,0.538,0.651,0.856,0.798,0.563,0.195,0.456,0.35,0.157,9132
2018,Matt Magill,Twins,3,3,0,40,0,56.2,8.89,3.65,1.75,0.301,0.875,0.153,3.81,5.08,4.66,-0.3,0.526,0.114,0.225,0.092,0.284,0.667,0.456,0.487,0.88,0.745,0.448,0.217,0.349,0.434,0.111,3950
2018,Eduardo Rodriguez,Red Sox,13,5,0,27,23,129.2,10.13,3.12,1.11,0.301,0.769,0.11,3.82,3.65,3.9,2.3,0.615,0.111,0.264,0.081,0.312,0.669,0.474,0.622,0.845,0.765,0.454,0.201,0.387,0.412,0.068,13164
2018,Adam Morgan,Phillies,0,2,1,67,0,49.1,9.12,4.01,0.91,0.321,0.719,0.125,3.83,3.79,3.81,0.4,0.551,0.12,0.234,0.103,0.309,0.605,0.455,0.481,0.87,0.736,0.494,0.168,0.54,0.292,0.1,12580
2018,Jim Johnson,Angels,5,3,2,62,1,63.1,6.39,3.13,1.28,0.288,0.659,0.158,3.84,4.68,4.32,-0.3,0.593,0.077,0.168,0.082,0.258,0.658,0.446,0.676,0.895,0.828,0.471,0.222,0.49,0.288,0.053,3656
2018,Jose Berrios,Twins,12,11,0,32,32,192.1,9.45,2.85,1.17,0.27,0.758,0.128,3.84,3.9,3.89,3.3,0.645,0.113,0.254,0.077,0.314,0.657,0.473,0.574,0.864,0.761,0.465,0.201,0.415,0.384,0.092,14168
2018,Lance McCullers Jr.,Astros,10,6,0,25,22,128.1,9.96,3.51,0.84,0.278,0.692,0.135,3.86,3.5,3.43,2.5,0.598,0.135,0.269,0.095,0.343,0.596,0.451,0.501,0.855,0.701,0.428,0.178,0.549,0.273,0.056,14120
2018,Ryan Borucki,Blue Jays,4,6,0,17,17,97.2,6.17,3.04,0.65,0.291,0.685,0.067,3.87,3.8,4.62,1.7,0.53,0.078,0.161,0.08,0.289,0.644,0.451,0.702,0.897,0.829,0.457,0.195,0.468,0.338,0.096,16350
2018,Frankie Montas,Athletics,5,4,0,13,11,65,5.95,2.91,0.69,0.325,0.7,0.075,3.88,3.9,4.6,0.9,0.59,0.086,0.152,0.074,0.265,0.699,0.486,0.605,0.907,0.826,0.509,0.249,0.437,0.315,0.045,14309
2018,Sean Newcomb,Braves,12,9,0,31,30,164,8.78,4.45,0.99,0.273,0.748,0.112,3.9,4.14,4.33,1.9,0.539,0.1,0.23,0.116,0.264,0.648,0.442,0.631,0.844,0.776,0.465,0.206,0.434,0.36,0.112,16943
2018,Drew Steckenrider,Marlins,4,4,5,71,0,64.2,10.3,3.76,0.97,0.296,0.741,0.099,3.9,3.62,4.03,0.5,0.61,0.112,0.272,0.099,0.28,0.679,0.485,0.675,0.804,0.768,0.514,0.238,0.339,0.423,0.099,18806
2018,Ryan Yarbrough,Rays,16,6,0,38,6,147.1,7.82,3.05,1.1,0.288,0.741,0.112,3.91,4.19,4.41,0.7,0.596,0.087,0.204,0.08,0.303,0.647,0.48,0.651,0.891,0.818,0.517,0.255,0.38,0.366,0.143,16502
2018,Brad Ziegler,- - -,2,6,10,82,0,73.2,6.11,3.05,0.98,0.286,0.737,0.267,3.91,4.31,3.58,-0.2,0.63,0.1,0.164,0.082,0.376,0.694,0.484,0.722,0.868,0.793,0.337,0.156,0.711,0.133,0.033,7293
2018,Reynaldo Lopez,White Sox,7,10,0,32,32,188.2,7.2,3.58,1.19,0.26,0.754,0.095,3.91,4.63,5.22,2,0.598,0.092,0.189,0.094,0.262,0.678,0.473,0.67,0.856,0.805,0.508,0.198,0.33,0.471,0.144,16400
2018,Kevin Gausman,- - -,10,11,0,31,31,183.2,7.25,2.45,1.27,0.299,0.768,0.137,3.92,4.32,4.19,2.2,0.571,0.113,0.191,0.064,0.322,0.676,0.49,0.59,0.863,0.769,0.477,0.206,0.46,0.335,0.1,14107
2018,Robbie Ray,Diamondbacks,6,2,0,24,24,123.2,12.01,5.09,1.38,0.292,0.805,0.174,3.93,4.31,3.77,1.3,0.588,0.129,0.314,0.133,0.292,0.589,0.427,0.47,0.833,0.698,0.456,0.223,0.392,0.385,0.119,11486
2018,Chase Anderson,Brewers,9,8,0,30,30,158,7.29,3.25,1.71,0.239,0.811,0.154,3.93,5.22,4.79,0.4,0.63,0.092,0.199,0.089,0.291,0.673,0.467,0.676,0.86,0.798,0.462,0.213,0.345,0.442,0.144,6895
2018,Chasen Shreve,- - -,3,4,1,60,0,52.2,10.59,4.61,1.88,0.313,0.808,0.186,3.93,5.12,4.25,-0.4,0.651,0.14,0.264,0.115,0.329,0.665,0.465,0.546,0.82,0.704,0.404,0.194,0.396,0.41,0.034,10855
2018,Julio Teheran,Braves,9,9,0,31,31,175.2,8.3,4.3,1.33,0.217,0.756,0.135,3.94,4.83,4.72,0.7,0.609,0.113,0.224,0.116,0.296,0.601,0.431,0.566,0.834,0.731,0.441,0.202,0.38,0.419,0.104,6797
2018,Jake Arrieta,Phillies,10,11,0,31,31,172.2,7.19,2.97,1.09,0.287,0.681,0.143,3.96,4.26,4.08,2,0.622,0.078,0.191,0.079,0.274,0.627,0.456,0.67,0.892,0.827,0.515,0.198,0.516,0.286,0.102,4153
2018,Miguel Castro,Orioles,2,7,0,63,1,86.1,5.94,5.21,0.94,0.259,0.758,0.106,3.96,5.11,5.38,-0.3,0.582,0.098,0.152,0.133,0.249,0.646,0.441,0.665,0.824,0.778,0.483,0.186,0.49,0.323,0.141,15684
2018,Hunter Strickland,Giants,3,5,14,49,0,45.1,7.35,4.17,0.99,0.277,0.69,0.091,3.97,4.42,4.99,-0.2,0.562,0.107,0.184,0.105,0.292,0.649,0.465,0.639,0.829,0.768,0.487,0.223,0.381,0.396,0.091,7836
2018,Steven Matz,Mets,5,11,0,30,30,154,8.88,3.39,1.46,0.267,0.749,0.166,3.97,4.62,4.13,0.8,0.566,0.093,0.232,0.089,0.228,0.595,0.43,0.596,0.843,0.784,0.55,0.154,0.488,0.358,0.066,13361
2018,Cody Reed,Reds,1,3,0,17,7,43,8.79,3.14,1.05,0.323,0.746,0.172,3.98,3.91,3.51,0.5,0.58,0.104,0.223,0.08,0.289,0.62,0.448,0.556,0.869,0.764,0.48,0.157,0.614,0.228,0.069,15232
2018,Jose Urena,Marlins,9,12,0,31,31,174,6.72,2.64,0.98,0.272,0.732,0.115,3.98,4.17,4.32,1.8,0.594,0.089,0.183,0.072,0.293,0.672,0.471,0.722,0.855,0.811,0.47,0.182,0.496,0.322,0.097,11589
2018,Mychal Givens,Orioles,0,7,9,69,0,76.2,9.27,3.52,0.47,0.284,0.645,0.05,3.99,3.07,4.11,1.7,0.558,0.115,0.249,0.095,0.281,0.674,0.502,0.634,0.813,0.769,0.561,0.241,0.365,0.394,0.15,10430
2018,Mike Montgomery,Cubs,5,6,0,38,19,124,6.24,2.83,0.73,0.309,0.73,0.095,3.99,3.94,4.29,1.4,0.616,0.096,0.161,0.073,0.322,0.613,0.458,0.631,0.884,0.789,0.468,0.217,0.515,0.268,0.067,4869
2018,Nick Vincent,Mariners,4,4,0,62,1,56.1,8.95,2.4,1.12,0.272,0.687,0.086,3.99,3.75,4.51,0.7,0.636,0.117,0.234,0.063,0.347,0.686,0.532,0.654,0.834,0.781,0.545,0.202,0.301,0.497,0.136,7555
2018,Marco Gonzales,Mariners,13,9,0,29,29,166.2,7.83,1.73,0.92,0.319,0.72,0.113,4,3.43,3.59,3.6,0.663,0.093,0.211,0.047,0.339,0.633,0.482,0.691,0.869,0.805,0.486,0.251,0.449,0.301,0.113,15467
2018,Tyler Skaggs,Angels,8,10,0,24,24,125.1,9.26,2.87,1.01,0.328,0.735,0.115,4.02,3.63,3.79,2.4,0.629,0.11,0.242,0.075,0.303,0.645,0.468,0.635,0.835,0.768,0.482,0.214,0.442,0.344,0.098,10190
