yearID,ground_balls,player_id,player_name,batted_balls,pitch_percent,ba,iso,hits,launch_speed,launch_angle,spin_rate,velocity,effective_speed,release_extension
2018,78,593974,Wandy Peralta,163,47.9,0.299,0.013,23,85.4,-16.6,2114,90.8,89.26,5.37
2018,78,502593,Jake Petricka,146,53.4,0.299,0.013,23,87.4,-12.3,2071,92.4,93.45,6.9
2018,78,600968,Randy Rosario,148,52.7,0.308,0,24,87.4,-12.5,1979,91.2,89.55,5.28
2018,78,605347,Jorge Lopez,173,45.1,0.218,0.026,17,82,-13.2,2047,88.9,88.63,6.11
2018,78,571710,Mychal Givens,205,38,0.273,0,21,83.6,-8.5,2364,91.8,91.41,6.09
2018,76,605388,Adam Morgan,141,53.9,0.289,0,22,82.8,-13.2,2498,87.8,86.65,5.58
2018,76,573124,Taylor Rogers,167,45.5,0.187,0,14,83.3,-16.3,2219,88.7,87.88,5.76
2018,76,467008,Pedro Strop,157,48.4,0.173,0,13,81.2,-13.4,2264,89.9,89.71,6.01
2018,75,572403,Drew VerHagen,158,47.5,0.24,0.027,18,84.9,-12.4,2275,91,90.8,6.18
2018,75,606930,Jacob Barnes,147,51,0.27,0.014,20,83.3,-16,2366,92.6,93.13,6.54
2018,74,594027,Tayron Guerrero,166,44.6,0.365,0.095,27,85.7,-11.8,2105,96.3,96.73,6.59
2018,74,572193,Ryan Tepera,167,44.3,0.311,0.041,23,85.5,-13.8,2318,93.2,92.84,6.17
2018,74,656222,Jalen Beeks,154,48.1,0.247,0.027,18,84.8,-12.9,2133,86.5,86.08,6.1
2018,73,628452,Raisel Iglesias,184,39.7,0.139,0,10,80.7,-13,2155,90.4,89.83,5.99
2018,73,622554,Seranthony Dominguez,131,55.7,0.178,0.027,13,84.3,-13.7,2301,95.8,95.92,6.24
2018,73,543272,Brad Hand,158,46.2,0.183,0.014,13,81.2,-13.4,2467,88.6,85.76,4.73
2018,72,598264,Matt Barnes,136,52.9,0.306,0.014,22,88.7,-15.2,2249,91.3,91.66,6.53
2018,72,458924,Jonny Venters,101,71.3,0.214,0,15,86.1,-15.6,2139,92,89.95,5.07
2018,71,622446,Jefry Rodriguez,154,46.1,0.221,0.029,15,80.3,-10.5,2233,91.4,92.14,6.58
2018,71,518617,Jake Diekman,140,50.7,0.239,0.014,17,83.5,-13,2335,90.6,90.04,6.05
2018,71,456501,Johnny Cueto,158,44.9,0.25,0.015,17,81.3,-14.4,1930,84.6,83.33,5.37
2018,71,518715,Cory Gearrin,168,42.3,0.243,0.014,17,85.5,-11.7,2377,89.3,88.21,5.7
2018,70,594577,Mike Mayers,161,43.5,0.269,0.045,18,82.5,-13,2284,92,91.42,5.86
2018,70,606162,Yefry Ramirez,192,36.5,0.324,0.015,22,83.8,-12.6,2298,88.7,88.63,6.21
2018,70,489265,Sergio Romo,186,37.6,0.279,0.015,19,79.5,-12.8,2512,80.9,80.19,6.01
2018,70,592644,Adam Plutko,242,28.9,0.246,0.014,17,82.7,-11.7,2257,86.9,85.88,5.58
2018,70,425492,Ryan Madson,157,44.6,0.304,0.043,21,87.9,-11.7,2125,92.9,92.82,6.2
2018,70,607457,Kyle Barraclough,146,47.9,0.176,0.015,12,83,-11.4,2245,88.2,87.49,5.92
2018,69,572021,James Pazos,146,47.3,0.275,0.014,19,85.7,-11.4,1993,92.8,92.97,6.32
2018,69,570666,Luis Cessa,143,48.3,0.25,0.015,17,87.1,-13,2216,89.2,87.81,5.38
2018,69,605121,Justin Anderson,129,53.5,0.29,0,20,87.1,-10.4,2319,93.7,93.49,6.21
2018,69,607188,Jake Faria,195,35.4,0.188,0.029,13,87.4,-11,1845,87.6,86.78,5.82
2018,69,605195,Kyle Crick,160,43.1,0.235,0.044,16,83.9,-14.1,2353,93.1,92.69,5.98
2018,68,592473,Adam Kolarek,116,58.6,0.25,0,17,82.9,-16.4,2186,86.9,86.22,6.15
2018,68,543118,Oliver Drake,140,48.6,0.269,0.09,18,81.7,-15.8,1662,86.7,87.04,6.41
2018,68,445276,Kenley Jansen,188,36.2,0.162,0.029,11,80.1,-10.4,2555,91.3,92.68,6.94
2018,68,502032,Bud Norris,152,44.7,0.227,0,15,82.3,-13.5,2508,91.4,90.92,5.93
2018,68,459429,Jake McGee,162,42,0.242,0.015,16,88.4,-9.2,2220,91.9,91.4,5.81
2018,68,493603,Adam Ottavino,154,44.2,0.194,0.015,13,80.2,-16.6,2473,89.2,90.09,6.69
2018,68,644364,Victor Arano,168,40.5,0.265,0.015,18,84.9,-11.8,2385,89.1,88.47,5.87
2018,68,552640,Andrew Kittredge,133,51.1,0.343,0.045,23,87.7,-12.7,2348,86.8,86.73,6.18
2018,67,606131,Luis Perdomo,153,43.8,0.318,0.045,21,88.1,-17.2,1911,91.5,90.53,5.65
2018,67,608665,Kendall Graveman,117,57.3,0.254,0.015,17,85.3,-10.7,2335,90.9,91.05,6.43
2018,67,593144,Richard Rodriguez,167,40.1,0.364,0.03,24,82.1,-11.1,2306,89.6,89.78,6.43
2018,67,518693,Sam Freeman,124,54,0.288,0.015,19,84.3,-10.2,1960,92.4,90.74,5.29
2018,67,605177,Andrew Chafin,131,51.1,0.254,0.06,17,85,-15,2184,90.4,90.48,6.35
2018,66,656945,Tanner Scott,135,48.9,0.308,0.015,20,84.5,-15.1,2481,94.6,93.42,5.58
2018,66,453343,Mark Melancon,128,51.6,0.318,0.045,21,86.8,-10.8,2466,88.8,88.55,6.07
2018,66,542947,Richard Bleier,113,58.4,0.273,0.015,18,87.9,-15.5,1909,86.9,86.44,6.03
2018,65,488786,Louis Coleman,146,44.5,0.234,0.031,15,79.6,-9.8,2261,86.1,86.61,6.58
2018,65,621345,A.J. Minter,167,38.9,0.313,0.016,20,85.1,-11.4,2442,93.7,93.38,5.88
2018,65,472610,Luis Garcia,131,49.6,0.338,0.062,22,84.4,-16.7,2051,95.2,95.59,6.36
2018,65,571704,Ken Giles,151,43,0.25,0.016,16,86.4,-14.2,2320,93.7,91.71,5.31
2018,65,595465,Dan Winkler,161,40.4,0.281,0.047,18,84.4,-10.8,2582,88.9,88.55,5.86
2018,65,451584,Wade Davis,155,41.9,0.169,0.015,11,83.3,-16.2,2516,90.1,90.1,5.98
2018,65,664285,Framber Valdez,92,70.7,0.169,0,11,84.9,-19.2,2406,89,87.78,5.68
2018,65,607237,Amir Garrett,165,39.4,0.313,0,20,85,-12,1991,92.4,92.69,6.42
2018,64,465657,Joakim Soria,162,39.5,0.159,0.016,10,80,-12,2081,88,88.14,6.32
2018,64,640464,Kohl Stewart,114,56.1,0.219,0,14,88.3,-14.4,2021,91.7,91.94,6.26
2018,64,656798,Jacob Nix,152,42.1,0.266,0.078,17,88.2,-9.5,2220,88.3,87.9,6.12
2018,64,453284,Blake Parker,184,34.8,0.266,0.016,17,88.1,-11.3,1757,87.6,87.85,6.4
2018,63,606625,Reyes Moronta,146,43.2,0.258,0.032,16,83.4,-8.6,2506,91.3,91.13,6.04
2018,63,650895,Diego Castillo,137,46,0.238,0.016,15,86.7,-15.5,2183,94,92.61,5.42
2018,63,502083,Zach McAllister,148,42.6,0.377,0.049,23,86.1,-9,2270,92,93.18,6.86
2018,63,642098,Glenn Sparkman,133,47.4,0.317,0.063,20,88,-12.2,2293,88.8,88.76,6.25
2018,63,502202,Brad Boxberger,131,48.1,0.328,0.033,20,87.6,-9.6,1884,86.7,85.75,5.63
2018,63,592390,Heath Hembree,156,40.4,0.27,0.048,17,82.3,-15.7,2551,89.9,89.85,6.18
2018,63,571901,Aaron Loup,121,52.1,0.333,0.032,21,84.8,-14.7,2273,88.8,87.39,5.71
2018,62,621242,Edwin Diaz,133,46.6,0.29,0,18,86.4,-11.6,2327,93.8,94.56,6.6
2018,62,622694,Elieser Hernandez,210,29.5,0.22,0.017,13,81.3,-13.3,2008,86.4,86.3,6.29
2018,62,605135,Chris Bassitt,140,44.3,0.194,0,12,81.4,-12.7,2164,89.1,88.94,6.13
2018,62,643338,Chad Green,188,33,0.403,0.032,25,91.6,-9.4,2331,93.9,93.68,6.18
2018,62,425794,Adam Wainwright,121,51.2,0.271,0.068,16,80.3,-13.2,2440,81.7,81.42,6.19
2018,62,592761,Caleb Smith,202,30.7,0.217,0.017,13,79.2,-14.8,2221,86.2,84.19,5.21
2018,61,607481,Aaron Bummer,98,62.2,0.295,0.033,18,88.9,-13.2,2018,91.7,91.2,5.96
2018,61,605540,Brandon Woodruff,113,54,0.246,0,15,85.5,-14.3,2085,92,91.86,6.18
2018,61,592815,Sam Tuivailala,121,50.4,0.254,0.051,15,83.7,-12.3,2195,90.5,89.93,5.92
2018,61,475054,Chaz Roe,126,48.4,0.167,0.05,10,80,-13.3,2536,88,87.17,5.9
2018,61,541640,Erasmo Ramirez,154,39.6,0.197,0.033,12,88.2,-9.5,2196,86.6,86.27,6
2018,60,543045,Adam Conley,133,45.1,0.203,0.068,12,86.1,-12.8,2226,92.4,91.87,6.19
2018,60,592865,Taylor Williams,153,39.2,0.25,0.036,14,85.4,-13.6,2376,93.5,93.07,5.94
2018,60,657571,Caleb Ferguson,128,46.9,0.267,0,16,86.1,-14.4,2392,89,88.36,5.95
2018,60,592741,Chasen Shreve,145,41.4,0.35,0.067,21,85.2,-11.5,1608,86.5,86,5.94
2018,60,592169,Austin Brice,114,52.6,0.305,0.017,18,87.3,-14.7,2052,91.8,90.33,5.46
2018,60,643316,Paul Fry,104,57.7,0.2,0.017,12,81.9,-14.4,2453,88.4,88.22,6.11
2018,60,489446,Kirby Yates,139,43.2,0.25,0,15,83.4,-15.5,1779,89.8,88.78,5.66
2018,59,641729,Joe Jimenez,163,36.2,0.237,0.017,14,82.9,-10.8,2353,90.8,91.19,6.57
2018,59,571800,Drew Hutchison,140,42.1,0.339,0.018,19,84.2,-12.5,2161,86.7,85.52,5.51
2018,59,543483,Matt Magill,167,35.3,0.345,0.034,20,87.7,-9.7,2231,91.8,92.38,6.62
2018,59,521655,Wilmer Font,139,42.4,0.271,0.017,16,89.5,-12.1,2253,89.9,90.23,6.69
2018,59,279571,Matt Belisle,123,48,0.345,0.017,20,85.8,-10.2,2095,87.4,88.44,6.81
2018,59,642547,Freddy Peralta,181,32.6,0.241,0.017,14,84.4,-8.5,2302,87.1,88.61,7.06
2018,59,656547,Jonathan Holder,192,30.7,0.193,0,11,82.2,-11.6,2242,88.3,88.18,6.23
2018,58,605240,Jace Fry,123,47.2,0.179,0.054,10,82.7,-13.9,2254,86.4,84.78,5.32
2018,58,476594,Robert Stock,113,51.3,0.368,0.018,21,85,-12.3,2233,95.9,95.72,6.21
2018,58,592665,Addison Reed,180,32.2,0.375,0.018,21,81.6,-10.7,2147,88.6,89.09,6.53
2018,58,592811,Andrew Triggs,118,49.2,0.224,0,13,86.4,-15.7,2417,87.2,86.54,6.01
2018,58,476454,Dellin Betances,126,46,0.291,0,16,83.1,-11,2462,91.5,91.26,6.15
2018,57,476589,Adam Warren,149,38.3,0.263,0,15,86.3,-10.6,2176,86.5,85.98,5.9
2018,57,456696,David Hernandez,167,34.1,0.164,0.036,9,85.6,-12.9,2201,90.5,89.9,5.89
2018,57,502748,Brad Peacock,153,37.3,0.211,0.018,12,83.4,-9.6,2374,89.5,88.92,6.06
2018,57,519326,Hunter Strickland,142,40.1,0.236,0.073,13,83.3,-11.4,2349,91.4,90.43,5.75
2018,57,520980,Pedro Baez,151,37.7,0.273,0.055,15,82.4,-12.2,2028,92.1,91.93,6.09
2018,57,543521,Collin McHugh,163,35,0.196,0.018,11,81.5,-10,2580,84.3,83.99,6.23
2018,57,608716,Drew Steckenrider,169,33.7,0.316,0.018,18,84.4,-9.4,2162,91.3,90.77,6.03
2018,57,592426,Luke Jackson,115,49.6,0.214,0.018,12,85.4,-16.6,2268,88.1,88.11,6.21
2018,56,606273,Roenis Elias,159,35.2,0.161,0.018,9,80.5,-13.1,2294,89.5,87.83,5.35
2018,56,570663,Hansel Robles,156,35.9,0.296,0.019,16,85,-12.6,2336,93.3,92.66,5.92
2018,56,621381,Matt Strahm,152,36.8,0.182,0,10,81.5,-15.7,2364,87.7,86.84,5.76
2018,56,518813,Greg Holland,132,42.4,0.2,0,11,83.6,-12.4,2169,87.7,86.88,5.73
2018,56,628333,Odrisamer Despaigne,132,42.4,0.273,0,15,86.9,-15,2192,88.9,88.19,5.87
2018,55,599683,Warwick Saupold,127,43.3,0.245,0.038,13,82.7,-15.8,2226,88.4,87.29,5.7
2018,55,623149,Paul Sewald,171,32.2,0.321,0.019,17,83.1,-9.3,2170,87,86.64,6.1
2018,55,488846,Brian Duensing,127,43.3,0.167,0.019,9,81.5,-13.2,2064,87,86.36,5.95
2018,55,519301,Sammy Solis,111,49.5,0.4,0.109,22,86.8,-9.4,2071,87.7,88.05,6.51
2018,54,608349,Corey Knebel,109,49.5,0.241,0.037,13,89.4,-10.4,2498,92.9,92.84,6.26
2018,54,502212,Austin Bibens-Dirkx,151,35.8,0.231,0,12,86.7,-15.1,2053,86.2,85.08,5.65
2018,54,607968,Drew Rucinski,110,49.1,0.226,0,12,80.4,-12.7,1970,91.1,91.52,6.49
2018,54,623451,Jackson Stephens,132,40.9,0.212,0.019,11,77.1,-14.2,2273,90.1,89.01,5.62
2018,54,455119,Chris Martin,132,40.9,0.222,0.019,12,87.3,-13.1,2207,91.6,91.47,6.21
2018,54,501925,Joe Smith,120,45,0.148,0,8,82.1,-11.8,2080,85.3,85.42,6.51
2018,53,457915,Javy Guerra,117,45.3,0.196,0,10,85.4,-14.9,2100,88.9,88.06,5.81
2018,53,592102,Cody Allen,172,30.8,0.327,0.038,17,86.7,-11.2,2473,89.2,89.05,6.19
2018,53,477569,Fernando Salas,125,42.4,0.275,0,14,85.1,-12.3,2024,88.1,87.81,5.95
2018,53,493200,Seunghwan Oh,174,30.5,0.264,0,14,80.8,-9.8,2201,85.4,84.44,5.62
2018,53,605441,Yacksel Rios,112,47.3,0.302,0,16,86.4,-16.3,2021,92.4,91.99,6.01
2018,53,592499,Artie Lewicki,125,42.4,0.321,0.057,17,91.8,-10.2,2094,87.5,87.02,5.9
2018,52,642231,Jimmy Yacabonis,121,43,0.255,0.02,13,86.6,-13.6,2255,91.1,89.83,5.56
2018,52,519443,Brandon Workman,114,45.6,0.231,0.058,12,84.7,-17.4,2312,85.5,86.13,6.71
2018,52,458006,Matt Albers,111,46.8,0.327,0.038,17,79.4,-13.8,2040,90.1,90.24,6.33
2018,52,643466,Harrison Musgrave,130,40,0.154,0,8,84.3,-12.8,2335,88.1,88,5.9
2018,52,621056,Hunter Wood,119,43.7,0.275,0,14,82.3,-13.2,2401,88.3,87.49,5.86
2018,52,605255,Brett Graves,111,46.8,0.269,0.058,14,85,-11.7,2145,89.6,89.26,6.07
2018,52,501822,Chris Hatcher,119,43.7,0.25,0.019,13,84.5,-10.2,2240,90,88.77,5.54
2018,51,572955,Pierce Johnson,128,39.8,0.2,0.02,10,84.8,-12,2568,89.6,88.22,5.43
2018,51,543883,Nick Vincent,165,30.9,0.34,0,17,80.6,-11.1,2336,87.5,86.72,5.75
2018,51,543339,Daniel Hudson,131,38.9,0.196,0,10,84.5,-11.1,2506,89.9,89.5,5.89
2018,51,519293,Will Smith,124,41.1,0.286,0,14,83.5,-12.1,2215,87.5,86.8,5.76
2018,51,641712,Dakota Hudson,80,63.8,0.196,0.02,10,80.8,-12.5,2274,93.8,94.38,6.44
2018,51,516969,Kelvin Herrera,135,37.8,0.34,0.02,17,84.1,-11.5,2178,93.4,93.16,6.08
2018,51,669203,Corbin Burnes,103,49.5,0.18,0,9,85.3,-12.9,2596,92.4,92.46,6.07
2018,51,573668,Juan Minaya,119,42.9,0.333,0.02,17,89.8,-10.5,2087,91.6,92.15,6.53
2018,50,458677,Justin Wilson,134,37.3,0.34,0.04,17,85.3,-7.6,2395,92,91.08,5.69
2018,50,664208,Phil Maton,134,37.3,0.313,0.042,15,79.7,-12.4,2645,84.6,85.41,6.72
2018,50,592773,Ryne Stanek,154,32.5,0.24,0.04,12,87.9,-13.1,2219,92.8,91.89,5.83
2018,50,660271,Shohei Ohtani,125,40,0.26,0,13,84.6,-7.8,2067,91.2,91.71,6.43
2018,49,608638,JT Chargois,78,62.8,0.188,0,9,82.1,-19,2336,91.2,91.32,6.23
2018,49,458584,Xavier Cedeno,90,54.4,0.143,0,7,85.2,-12.1,2540,83.9,82.65,5.32
2018,48,593833,Wander Suero,134,35.8,0.277,0,13,85.4,-10.2,2468,89.6,89.57,6.15
2018,48,493247,Peter Moylan,86,55.8,0.261,0,12,84.5,-14.6,2081,87.3,85.38,5.31
2018,48,623381,Thomas Pannone,135,35.6,0.213,0,10,83.6,-15.5,2046,83,82.6,6.12
2018,48,595918,A.J. Cole,140,34.3,0.261,0,12,80,-10.7,2238,84.8,84.73,6.12
2018,48,605280,Clay Holmes,83,57.8,0.333,0.063,16,88.5,-13.5,2153,93.4,93.13,6.01
2018,48,502522,Justin Miller,136,35.3,0.213,0,10,83.8,-12.5,2392,89.7,89.35,6.06
2018,48,606965,Chris Devenski,129,37.2,0.213,0.021,10,76,-14.9,1835,85.9,84.43,5.45
2018,47,621295,Nick Wittgren,101,46.5,0.304,0,14,87.8,-12.1,2033,88.4,88.85,6.57
2018,47,605309,Keone Kela,127,37,0.217,0,10,85.1,-12.5,2265,93,93.42,6.53
2018,47,532077,Roberto Osuna,110,42.7,0.213,0.021,10,80.9,-10.2,2295,90.8,90.24,6
2018,47,622505,Victor Alcantara,92,51.1,0.17,0.021,8,82.9,-16.6,1999,92.5,91.47,5.64
2018,47,502188,Jeff Samardzija,149,31.5,0.261,0.043,12,81.3,-14.1,2436,89.2,88.79,5.98
2018,47,571476,Chris Beck,106,44.3,0.17,0,8,84.9,-13.9,2033,91.6,91.89,6.37
2018,47,501593,Luis Avilan,126,37.3,0.37,0.043,17,83.6,-10.9,2177,84.7,84.03,5.76
2018,46,592130,Danny Barnes,129,35.7,0.413,0.174,19,88.8,-5.7,1820,85,83.88,5.63
2018,46,446399,Brett Cecil,113,40.7,0.304,0,14,84.9,-11.3,2138,85.3,84.08,5.38
2018,46,501957,Chris Tillman,105,43.8,0.222,0.044,10,86.4,-8.3,2074,84.7,84.31,5.94
2018,46,645261,Sandy Alcantara,91,50.5,0.205,0.023,9,83.3,-16.1,2153,93.1,92.31,5.98
2018,45,593140,Michael Feliz,136,33.1,0.333,0.067,15,85.1,-10.7,2184,92.9,93.26,6.47
2018,45,622382,Gabriel Moya,114,39.5,0.311,0.044,14,87.8,-9.2,1569,82.4,82.16,6
2018,45,504379,Juan Nicasio,123,36.6,0.356,0.067,16,85.3,-8.9,2035,90.7,89.88,5.77
2018,45,641941,Emilio Pagan,177,25.4,0.178,0,8,82.6,-10.8,2451,90.1,90.53,6.48
2018,45,502004,George Kontos,91,49.5,0.227,0.068,10,84.5,-11.3,2289,86.7,85.71,5.73
2018,45,621385,Daniel Stumpf,120,37.5,0.386,0.068,17,83.6,-8.1,2198,87.2,86.06,5.56
2018,44,641835,Tim Mayza,95,46.3,0.25,0,11,84.2,-12.4,2078,90.7,90.48,6.24
2018,44,605154,John Brebbia,133,33.1,0.302,0,13,80.4,-8.9,2519,87.6,87.71,6.28
2018,44,430641,Blaine Boyer,87,50.6,0.25,0.045,11,86.9,-13.5,2391,89.7,88.8,5.66
2018,44,453192,Andrew Miller,88,50,0.227,0.068,10,83.5,-12.5,2287,87.9,88.62,6.61
2018,44,543506,Brandon Maurer,103,42.7,0.302,0.07,13,87.8,-11.8,2427,89.8,89.29,5.9
2018,44,621112,Paul Blackburn,92,47.8,0.25,0.068,11,84.8,-8.3,2262,87.4,87.16,5.94
2018,44,503449,Wily Peralta,90,48.9,0.279,0.047,12,81.3,-15.2,1927,92.9,91.93,5.62
2018,44,506433,Yu Darvish,106,41.5,0.233,0,10,82.9,-15.2,2454,90.4,90.2,6.11
2018,43,453344,Brandon Morrow,81,53.1,0.349,0,15,91.4,-7.7,2427,96.3,96.21,6.24
2018,43,596071,Dillon Peters,96,44.8,0.333,0.048,14,90,-10.2,2451,82.6,80.99,5.37
2018,42,592547,Deck McGuire,113,37.2,0.19,0.024,8,87.5,-9,2384,89.6,88.53,5.68
2018,42,596057,Daniel Norris,128,32.8,0.268,0.049,11,89.3,-11.2,2344,86.9,85.82,5.5
2018,42,518566,Taylor Cole,81,51.9,0.146,0.024,6,83.7,-15.2,2261,89.5,90.27,6.69
2018,42,656354,Austin Davis,99,42.4,0.293,0.073,12,84.7,-12.5,2106,87.9,87.85,6.21
2018,42,592340,Erik Goeddel,90,46.7,0.262,0,11,81.9,-12.7,1769,88.3,88.18,6.09
2018,41,543391,Casey Kelly,82,50,0.341,0.024,14,91.6,-4.9,2127,88,86.76,5.46
2018,41,605538,Matt Wisler,127,32.3,0.225,0.025,9,87.8,-7.8,2049,89.7,88.61,5.62
2018,41,643410,Mark Leiter Jr.,87,47.1,0.366,0.024,15,83.2,-14.3,1668,88.1,88.41,6.34
2018,41,664028,Brett Kennedy,96,42.7,0.324,0.027,12,79.7,-16.5,2041,88.5,88.94,6.57
2018,41,623352,Josh Hader,132,31.1,0.225,0.075,9,80.8,-13.6,2033,91.8,92.56,6.62
2018,40,608331,Max Fried,76,52.6,0.263,0.053,10,85.7,-16.6,2047,88.7,88.98,6.28
2018,40,518875,Shawn Kelley,128,31.3,0.15,0,6,77.8,-11.4,2287,85.8,85.63,6.06
2018,40,591693,Edubray Ramos,116,34.5,0.231,0,9,78,-13.4,2490,88.2,87.69,5.84
2018,40,605218,Carl Edwards Jr.,123,32.5,0.179,0,7,80.6,-9.3,2618,92,92.64,6.46
2018,40,448609,Tony Sipp,95,42.1,0.25,0.025,10,84.3,-10.9,1913,85.9,84.97,5.85
2018,39,547973,Aroldis Chapman,84,46.4,0.256,0.026,10,87.9,-14.5,2511,97,97.55,6.59
2018,39,543219,Sean Gilmartin,85,45.9,0.103,0,4,84.5,-9.5,2041,82.9,81.91,5.66
2018,39,519166,Neil Ramirez,108,36.1,0.263,0.053,10,84.4,-8.3,2348,88.5,88.36,6.12
2018,39,622772,Jimmy Cordero,68,57.4,0.282,0,11,87.2,-12.7,2135,95.1,96.25,6.84
2018,38,596271,Casey Lawrence,80,47.5,0.263,0.026,10,84.5,-11.8,2142,86.5,86,5.94
2018,38,647336,Mike Soroka,85,44.7,0.189,0,7,84.4,-16.1,2467,90.2,88.34,5.1
2018,38,600917,Jose Leclerc,110,34.5,0.118,0,4,77.1,-12.8,2499,88.8,87.22,5.35
2018,38,433586,Santiago Casilla,86,44.2,0.158,0.026,6,86.4,-7.8,2377,86.5,86.29,6.19
2018,38,518489,Ryan Brasier,88,43.2,0.27,0.054,10,84.5,-11.2,2388,94.1,94.58,6.51
2018,38,461325,Tyler Clippard,175,21.7,0.333,0.028,12,80.5,-9.7,2159,84.9,83.99,5.81
2018,38,533167,Matt Shoemaker,86,44.2,0.316,0,12,87.8,-6.9,1770,87.5,86.75,5.77
2018,37,622098,Drew Smith,94,39.4,0.351,0,13,90.9,-11,2409,92.2,90.8,5.69
2018,37,656756,Jordan Montgomery,81,45.7,0.351,0.027,13,87.9,-12.7,2144,85.6,84.84,5.87
2018,36,518858,Nate Jones,87,41.4,0.229,0,8,85.1,-10.9,2348,94.3,93.37,5.73
2018,36,501817,Tony Barnette,71,50.7,0.222,0.083,8,84,-10.4,2464,88.8,88.79,6.28
2018,36,593576,Hector Neris,110,32.7,0.294,0,10,80.7,-10.3,1635,88.3,87.36,5.79
2018,36,608334,Carson Fulmer,106,34,0.257,0.029,9,85.7,-9.3,2238,90.1,89.53,5.9
2018,36,621199,Matt Bowman,71,50.7,0.265,0,9,84.6,-10.8,1893,89.7,88.79,5.77
2018,35,594902,Ben Lively,100,35,0.314,0,11,87,-9.2,2019,85.9,86.1,6.41
2018,35,622795,Yohander Mendez,88,39.8,0.314,0,11,85.4,-10.7,1945,87.2,86.73,5.99
2018,35,456713,Matt Bush,73,47.9,0.257,0.114,9,90.7,-9,2480,93.9,93.11,5.82
2018,35,518886,Craig Kimbrel,118,29.7,0.118,0,4,85.3,-9,2401,93.4,92.98,6.2
2018,34,543056,Danny Coulombe,61,55.7,0.265,0,9,83.8,-15.4,2370,85.6,84.54,5.62
2018,34,527055,Arodys Vizcaino,101,33.7,0.176,0.029,6,85,-12.5,2381,95.4,93.81,5.51
2018,34,605254,Daniel Gossett,81,42,0.206,0,7,85.1,-11.4,2223,89.4,89.25,6.1
2018,34,643354,Donnie Hart,74,45.9,0.353,0.029,12,86.2,-10.7,2080,84.9,84.16,6.11
2018,33,541652,Bruce Rondon,86,38.4,0.394,0.061,13,86.2,-9,2174,92.9,93.44,6.47
2018,33,641627,Trevor Gott,57,57.9,0.242,0,8,89.8,-10.9,2100,92.9,91.62,5.77
2018,33,624427,Stephen Gonsalves,83,39.8,0.212,0.061,7,91,-7.1,2050,84.7,85.5,6.71
2018,33,642528,Jonathan Loaisiga,63,52.4,0.242,0.091,8,85.2,-11.3,2347,91.2,90.9,6.02
2018,33,450212,Pat Neshek,81,40.7,0.313,0.031,10,79.2,-11.9,2098,82.5,81.83,5.87
2018,32,641793,Zack Littell,72,44.4,0.194,0.032,6,83.8,-14,1984,88.1,88.5,6.48
2018,32,620454,Jose Castillo,83,38.6,0.25,0,8,87.6,-12.6,2380,89.8,89.62,6.17
2018,32,657053,Touki Toussaint,68,47.1,0.129,0.032,4,79.3,-19.7,1931,87.8,88.53,6.57
2018,31,605488,Jeffrey Springs,95,32.6,0.2,0,6,79.8,-12.3,1864,85,85.13,6.35
2018,31,461833,Phil Hughes,109,28.4,0.258,0,8,85.8,-8.7,2100,87.9,87.25,5.89
2018,31,656738,Ben Meyer,70,44.3,0.333,0.067,10,87.2,-13.4,2124,85.7,86.5,6.88
2018,31,656887,Sean Reid-Foley,86,36,0.355,0.032,11,88.2,-14.8,2004,88.1,89.06,6.83
2018,31,448281,Sean Doolittle,95,32.6,0.226,0,7,78.7,-9.3,2172,91.9,91.92,6.26
2018,31,594965,Daniel Poncedeleon,87,35.6,0.161,0.032,5,82.5,-12.1,2221,89.1,88.47,5.82
2018,31,424144,Oliver Perez,68,45.6,0.194,0,6,83.9,-12.6,2193,86.1,85.37,5.75
2018,31,642008,Jacob Rhame,103,30.1,0.345,0.034,10,79.5,-11.6,2457,91.6,90.27,5.62
2018,30,596720,Dovydas Neverauskas,81,37,0.3,0.033,9,86.5,-14.6,2431,91.6,91.76,6.32
2018,30,611093,Silvino Bracho,80,37.5,0.276,0.069,8,82.2,-6.7,2172,88.1,87.7,5.95
2018,30,605232,Brandon Finnegan,74,40.5,0.333,0,10,86.9,-11.6,2184,87.8,86.89,5.63
2018,30,488748,Ryan Buchter,107,28,0.276,0,8,83.1,-11.8,2268,89.4,89.67,6.41
2018,30,491646,Jeanmar Gomez,76,39.5,0.345,0.103,10,84.2,-5.8,2013,87.9,88.63,6.62
2018,30,592779,Brock Stewart,64,46.9,0.241,0,7,83.7,-6.1,2128,87.5,87.4,6.2
2018,30,641427,Alan Busenitz,84,35.7,0.433,0,13,83.5,-10.8,2572,91.8,90.84,5.61
2018,30,641341,Tyler Bashlor,95,31.6,0.345,0.034,10,82.8,-7.6,2512,90.8,90.45,6.08
2018,30,623402,Tim Peterson,87,34.5,0.345,0.034,10,83.1,-13.8,2010,86.7,86.54,6.08
2018,30,543001,Ryan Carpenter,85,35.3,0.2,0,6,82.5,-12.6,2343,83.8,83.3,5.99
2018,30,621141,Walker Lockett,54,55.6,0.233,0.067,7,83.7,-17.6,2032,90.2,89.94,6.21
2018,29,608648,Tyler Duffey,83,34.9,0.172,0.034,5,85,-16.7,2416,88.9,88.61,6.18
2018,29,592716,Adrian Sampson,75,38.7,0.345,0,10,85.4,-8.1,2062,89,88.13,5.81
