yearID,fly_balls,player_id,player_name,batted_balls,pitch_percent,ba,iso,hits,launch_speed,launch_angle,spin_rate,velocity,release_extension
2018,36,501625,Jose Alvarez,178,20.2,0.111,0.167,4,89.7,36.1,2218,88.1,6.38
2018,36,502212,Austin Bibens-Dirkx,151,23.8,0.361,0.778,13,92.6,35.9,2039,85.6,5.64
2018,36,605218,Carl Edwards Jr.,123,29.3,0.139,0.222,5,89.2,38.3,2636,92.9,6.54
2018,36,519326,Hunter Strickland,142,25.4,0.265,0.588,9,91.8,34.4,2288,91.6,5.81
2018,36,444468,Hector Rondon,163,22.1,0.222,0.278,8,89.2,37,2130,94,6.17
2018,36,571800,Drew Hutchison,140,25.7,0.344,0.875,11,93,34.9,2215,87.2,5.6
2018,36,621345,A.J. Minter,167,21.6,0.257,0.343,9,88.7,36.1,2373,93.9,5.98
2018,36,608334,Carson Fulmer,106,34,0.265,0.735,9,96.4,34.4,2369,90.7,6.02
2018,36,456501,Johnny Cueto,158,22.8,0.222,0.472,8,89.8,36.9,2077,86,5.31
2018,35,641154,Pablo Lopez,179,19.6,0.294,0.618,10,90.2,39.4,2065,89,6.72
2018,35,596057,Daniel Norris,128,27.3,0.273,0.667,9,91.2,35.2,2377,87.3,5.49
2018,35,641341,Tyler Bashlor,95,36.8,0.229,0.486,8,91.2,38.4,2592,94.4,6.22
2018,35,543766,Bryan Shaw,174,20.1,0.406,0.844,13,93.5,35.4,2494,90.7,5.35
2018,35,593140,Michael Feliz,136,25.7,0.206,0.382,7,91.8,34,2253,91.9,6.45
2018,35,593833,Wander Suero,134,26.1,0.2,0.371,7,91.6,35.8,2514,89.3,6.12
2018,35,664208,Phil Maton,134,26.1,0.206,0.324,7,88.1,38.8,2626,86.7,6.83
2018,35,656222,Jalen Beeks,154,22.7,0.294,0.618,10,87.2,38.3,2084,88.9,6.15
2018,35,451661,Josh Fields,110,31.8,0.057,0.086,2,90.3,40.3,2169,92.7,6.11
2018,35,518715,Cory Gearrin,168,20.8,0.286,0.543,10,91,34.8,2490,87.8,5.56
2018,35,473879,Sam Dyson,194,18,0.375,0.688,12,91.2,36.1,2371,90.7,5.36
2018,34,504379,Juan Nicasio,123,27.6,0.333,0.667,10,92.8,34.7,2039,91.6,5.81
2018,34,543548,Tommy Milone,93,36.6,0.344,0.75,11,91.2,37.9,2040,83.8,6.02
2018,34,543935,Alex Wilson,185,18.4,0.212,0.576,7,96.1,36.8,2337,88.3,6.08
2018,34,502202,Brad Boxberger,131,26,0.333,0.788,11,91.4,36,1804,85.6,5.67
2018,34,606625,Reyes Moronta,146,23.3,0.194,0.387,6,90,38.6,2509,91.4,6.07
2018,34,458677,Justin Wilson,134,25.4,0.182,0.364,6,89.7,37.8,2398,92.8,5.69
2018,34,623381,Thomas Pannone,135,25.2,0.258,0.645,8,93.9,36.1,2089,84.9,6.22
2018,34,623402,Tim Peterson,87,39.1,0.265,0.618,9,90.5,38.5,2064,87.2,6.04
2018,34,641438,Shane Carle,188,18.1,0.226,0.29,7,91.4,38,2111,89.8,6.11
2018,34,642008,Jacob Rhame,103,33,0.412,0.853,14,91.2,35.6,2503,94.6,5.62
2018,33,573064,Vidal Nuno,93,35.5,0.188,0.469,6,88.3,38.6,2465,84.2,5.43
2018,33,523260,Joe Kelly,180,18.3,0.133,0.333,4,92.4,38.3,2356,94.2,5.76
2018,33,489119,Wade Miley,256,12.9,0.188,0.281,6,87.6,36.8,2230,85.4,5.6
2018,33,591693,Edubray Ramos,116,28.4,0.25,0.375,8,88.3,37,2493,86.5,5.76
2018,33,571670,Dylan Floro,189,17.5,0.219,0.375,7,89.8,35.6,2150,89.2,6.06
2018,33,621237,Jose Alvarado,153,21.6,0.156,0.156,5,89.1,36,2135,94.3,6.36
2018,33,407822,Jorge De La Rosa,168,19.6,0.242,0.545,8,90.7,36.3,1932,88.7,5.45
2018,33,445213,Brandon Kintzler,194,17,0.188,0.438,6,90.7,37,2046,91.2,6.29
2018,33,543045,Adam Conley,133,24.8,0.226,0.419,7,92.9,36,2155,91.4,6.2
2018,32,642558,Ariel Jurado,201,15.9,0.313,0.656,10,92.4,35.2,1823,89.1,6.04
2018,32,518886,Craig Kimbrel,118,27.1,0.219,0.5,7,92.1,41.2,2396,95.6,6.27
2018,32,543359,Dan Jennings,202,15.8,0.31,0.621,9,91.6,34,2330,86.6,5.86
2018,32,572070,Garrett Richards,202,15.8,0.375,0.906,12,92.3,35.2,2815,90.7,5.53
2018,32,592547,Deck McGuire,113,28.3,0.367,0.933,11,94.5,36.9,2381,91.6,5.64
2018,32,573124,Taylor Rogers,167,19.2,0.29,0.419,9,91.3,35.9,2301,88.1,5.72
2018,32,519166,Neil Ramirez,108,29.6,0.313,0.719,10,91.4,37.5,2342,92.8,6.3
2018,32,429722,Ervin Santana,87,36.8,0.367,0.767,11,92.2,35,2084,85.9,5.88
2018,32,489446,Kirby Yates,139,23,0.233,0.5,7,93.4,37.8,2007,91.6,5.65
2018,32,502032,Bud Norris,152,21.1,0.3,0.7,9,93.3,37.8,2494,92.5,5.97
2018,31,621242,Edwin Diaz,133,23.3,0.194,0.484,6,89.1,35.7,2345,94.9,6.58
2018,31,502083,Zach McAllister,148,20.9,0.333,0.667,10,90.2,35.9,2245,91.6,6.9
2018,31,446399,Brett Cecil,113,27.4,0.3,0.6,9,92,37.6,2062,85.7,5.4
2018,31,605195,Kyle Crick,160,19.4,0.161,0.226,5,89.6,38,2503,91.5,5.91
2018,31,605538,Matt Wisler,127,24.4,0.31,0.828,9,91.8,34.4,2175,87,5.43
2018,31,605135,Chris Bassitt,140,22.1,0.194,0.323,6,91.1,38.2,2178,87.9,6.05
2018,31,502026,Jeremy Jeffress,182,17,0.233,0.5,7,90.1,34.6,2141,89.2,6.13
2018,31,477569,Fernando Salas,125,24.8,0.207,0.379,6,94.4,36,2089,88.4,5.97
2018,30,642098,Glenn Sparkman,133,22.6,0.111,0.333,3,91.3,36.6,2259,89.7,6.21
2018,30,592811,Andrew Triggs,118,25.4,0.345,0.759,10,95.5,32.9,2411,84.4,5.94
2018,30,594577,Mike Mayers,161,18.6,0.321,0.714,9,91.7,36.4,2360,94.6,5.94
2018,30,425492,Ryan Madson,157,19.1,0.214,0.643,6,92.1,38.6,2174,90.7,6.16
2018,30,543339,Daniel Hudson,131,22.9,0.167,0.4,5,92,37.7,2482,91.3,5.95
2018,30,660271,Shohei Ohtani,125,24,0.3,0.633,9,90.7,32.2,2133,90,6.4
2018,30,598264,Matt Barnes,136,22.1,0.214,0.536,6,91,34.4,2290,92.2,6.6
2018,30,595014,Blake Treinen,192,15.6,0.1,0.233,3,90.2,35.7,2520,95.6,5.56
2018,30,501925,Joe Smith,120,25,0.357,0.857,10,89.3,36.1,2175,84.8,6.45
2018,30,572021,James Pazos,146,20.5,0.179,0.321,5,89.5,38,1981,92.4,6.23
2018,30,488748,Ryan Buchter,107,28,0.267,0.467,8,91.5,38.1,2247,90.5,6.45
2018,30,519443,Brandon Workman,114,26.3,0.321,0.679,9,90.4,36.8,2114,88.4,6.91
2018,30,446099,John Axford,154,19.5,0.357,0.536,10,89.3,36.6,2031,93,6.46
2018,30,543272,Brad Hand,158,19,0.4,0.867,12,90.5,38.7,2478,90.5,4.85
2018,30,643466,Harrison Musgrave,130,23.1,0.276,0.793,8,91.9,37.9,2366,87.2,5.85
2018,30,650895,Diego Castillo,137,21.9,0.233,0.533,7,91.5,35.1,2190,94.9,5.4
2018,30,573668,Juan Minaya,119,25.2,0.233,0.4,7,90.9,37,2296,93.8,6.58
2018,29,455119,Chris Martin,132,22,0.138,0.31,4,90.9,36.9,2191,89.9,6.11
2018,29,506433,Yu Darvish,106,27.4,0.321,0.786,9,91.8,35.3,2506,90.5,6.16
2018,29,607200,Erick Fedde,149,19.5,0.37,0.889,10,96.1,34,1910,88.2,6.27
2018,29,621385,Daniel Stumpf,120,24.2,0.185,0.444,5,90.3,37.7,2254,88.2,5.51
2018,29,453214,Steven Wright,153,19,0.31,0.586,9,90.3,36.2,null,75.2,5.72
2018,29,465657,Joakim Soria,162,17.9,0.276,0.241,8,86.1,36.5,2258,88.9,6.31
2018,29,621289,Jaime Schultz,70,41.4,0.185,0.556,5,94.3,36.4,2404,93,5.51
2018,29,501593,Luis Avilan,126,23,0.286,0.25,8,85,38.5,2172,83.1,5.63
2018,29,605309,Keone Kela,127,22.8,0.179,0.5,5,92.9,35.4,2299,90.4,6.51
2018,29,547749,Junichi Tazawa,90,32.2,0.357,0.821,10,93.2,36.6,2221,89.5,5.24
2018,29,453172,Jared Hughes,214,13.6,0.222,0.481,6,93.3,35.3,1933,91.3,6.16
2018,29,600917,Jose Leclerc,110,26.4,0.138,0.172,4,88.1,39.5,2600,92.4,5.44
2018,29,622382,Gabriel Moya,114,25.4,0.214,0.464,6,90.6,39.7,1870,84.8,6.04
2018,29,641838,Kevin McCarthy,225,12.9,0.276,0.69,8,92.8,36.7,1983,89,6.53
2018,28,592865,Taylor Williams,153,18.3,0.154,0.346,4,87.2,39,2407,92.3,5.81
2018,28,448609,Tony Sipp,95,29.5,0.259,0.222,7,85.2,36.5,1868,86.3,5.86
2018,28,501822,Chris Hatcher,119,23.5,0.357,0.75,10,91.4,38.6,2385,91.7,5.69
2018,28,622554,Seranthony Dominguez,131,21.4,0.296,0.481,8,89,34.7,2314,95,6.21
2018,28,518813,Greg Holland,132,21.2,0.25,0.429,7,91.8,35.4,2239,88.5,5.79
2018,28,543734,Chris Rusin,166,16.9,0.32,0.72,8,90.4,36.2,2199,88.3,5.21
2018,28,592222,Alex Claudio,242,11.6,0.407,0.667,11,91.9,33.1,2104,76.8,5.71
2018,28,518617,Jake Diekman,140,20,0.385,0.615,10,93,34.5,2349,89.9,6.01
2018,28,608652,Luke Farrell,85,32.9,0.259,0.63,7,91.3,37.2,2244,88.8,5.86
2018,28,608349,Corey Knebel,109,25.7,0.407,0.889,11,94,34.6,2493,93.5,6.22
2018,28,457915,Javy Guerra,117,23.9,0.259,0.519,7,91.7,36.7,2160,89,5.78
2018,27,607968,Drew Rucinski,110,24.5,0.269,0.385,7,87,34.6,1973,91.4,6.52
2018,27,643256,Adam Cimber,203,13.3,0.2,0.52,5,90.7,35.7,2195,83.7,6.36
2018,27,605254,Daniel Gossett,81,33.3,0.185,0.444,5,91.9,38,2316,90.9,6.14
2018,27,657571,Caleb Ferguson,128,21.1,0.296,0.778,8,91.1,35.7,2377,90.3,5.96
2018,27,606478,Pedro Araujo,81,33.3,0.407,0.963,11,91.8,38.4,2290,89.6,6.03
2018,27,458690,Chris Volstad,171,15.8,0.444,1,12,92.9,37.1,2175,89.6,5.53
2018,27,552640,Andrew Kittredge,133,20.3,0.36,0.84,9,94.2,35.1,2289,90.5,6.39
2018,27,593576,Hector Neris,110,24.5,0.519,1.259,14,96.9,34.2,2087,91.3,5.98
2018,27,519293,Will Smith,124,21.8,0.185,0.407,5,91.2,38.1,2185,85.6,5.69
2018,27,488786,Louis Coleman,146,18.5,0.2,0.36,5,91.9,36.5,2317,86.2,6.58
2018,27,628333,Odrisamer Despaigne,132,20.5,0.32,0.56,8,91.4,34.8,2321,88,5.77
2018,27,519096,Dan Otero,196,13.8,0.407,0.889,11,92.3,33.5,2000,88.2,6.44
2018,26,592094,Jason Adam,87,29.9,0.4,0.92,10,91.6,33.7,2548,92.1,6.35
2018,26,663855,Jordan Hicks,216,12,0.12,0.24,3,89.5,35,2150,95.9,6.23
2018,26,527055,Arodys Vizcaino,101,25.7,0.192,0.346,5,91.2,38.5,2414,95.2,5.47
2018,26,571476,Chris Beck,106,24.5,0.4,0.84,10,92.4,36.9,2116,91.5,6.31
2018,26,570666,Luis Cessa,143,18.2,0.269,0.654,7,93.4,31.9,2316,88,5.34
2018,26,519008,T.J. McFarland,228,11.4,0.115,0.346,3,93,35.6,1966,85.9,5.41
2018,26,488846,Brian Duensing,127,20.5,0.304,0.652,7,90.8,38.4,2213,86,5.85
2018,26,599683,Warwick Saupold,127,20.5,0.16,0.4,4,93.2,37.9,2146,89,5.74
2018,26,592815,Sam Tuivailala,121,21.5,0.2,0.36,5,91.4,36.9,2181,89.9,5.94
2018,26,592145,Jesse Biddle,165,15.8,0.44,0.72,11,89.6,34.7,2499,89.2,6.11
2018,26,621056,Hunter Wood,119,21.8,0.24,0.36,6,89.9,38.1,2352,90.2,5.93
2018,26,642231,Jimmy Yacabonis,121,21.5,0.308,0.846,8,92.6,36.8,2324,89.9,5.5
2018,25,623451,Jackson Stephens,132,18.9,0.44,0.8,11,91.1,33.9,2342,89.5,5.57
2018,25,592499,Artie Lewicki,125,20,0.375,0.667,9,92.8,33.6,2130,86.9,5.82
2018,25,502593,Jake Petricka,146,17.1,0.36,0.72,9,90.3,35.4,2086,92.2,6.88
2018,25,593974,Wandy Peralta,163,15.3,0.208,0.292,5,88.7,38.6,2122,91.3,5.34
2018,25,476594,Robert Stock,113,22.1,0.16,0.16,4,89.4,40.5,2213,93.7,6.24
2018,25,279571,Matt Belisle,123,20.3,0.25,0.667,6,92.9,34.6,2153,86.1,6.82
2018,25,594965,Daniel Poncedeleon,87,28.7,0.25,0.333,6,87.3,39.6,2159,89.4,5.91
2018,25,571901,Aaron Loup,121,20.7,0.364,0.636,8,91.2,31.5,2350,87.1,5.73
2018,25,606131,Luis Perdomo,153,16.3,0.174,0.435,4,92.1,37.7,1943,90,5.56
2018,25,532077,Roberto Osuna,110,22.7,0.167,0.208,4,90.3,38.8,2360,91.9,5.97
2018,25,501957,Chris Tillman,105,23.8,0.304,0.739,7,92.6,34.3,2133,85.7,5.98
2018,25,605388,Adam Morgan,141,17.7,0.292,0.542,7,90.3,35.2,2394,88.3,5.7
2018,24,543118,Oliver Drake,140,17.1,0.125,0.292,3,89.9,37.4,1792,89,6.49
2018,24,448281,Sean Doolittle,95,25.3,0.167,0.375,4,89.7,37.6,2231,92.7,6.3
2018,24,622098,Drew Smith,94,25.5,0.261,0.304,6,88,37.4,2426,89.5,5.66
2018,24,621295,Nick Wittgren,101,23.8,0.125,0.208,3,92.2,36.7,2110,89.2,6.63
2018,24,453192,Andrew Miller,88,27.3,0.333,0.542,8,89,35.1,2364,86,6.5
2018,24,592169,Austin Brice,114,21.1,0.391,1.13,9,95.2,34.6,2086,90.7,5.47
2018,24,608648,Tyler Duffey,83,28.9,0.364,0.636,8,93.8,36.4,2336,92.1,6.25
2018,24,543506,Brandon Maurer,103,23.3,0.364,0.818,8,92.6,35.2,2287,92.8,6
2018,24,433586,Santiago Casilla,86,27.9,0.045,0,1,89.1,42.1,2337,89.4,6.24
2018,24,458006,Matt Albers,111,21.6,0.455,1.227,10,94.7,32.3,2035,90.4,6.46
2018,24,641427,Alan Busenitz,84,28.6,0.391,0.826,9,92.6,34.6,2586,90.7,5.54
2018,24,476454,Dellin Betances,126,19,0.391,0.783,9,88.7,35.2,2387,94.4,6.29
2018,24,594902,Ben Lively,100,24,0.348,0.565,8,90.5,33.9,2036,87.5,6.42
2018,24,605540,Brandon Woodruff,113,21.2,0.304,0.522,7,90.4,32.1,2121,89.9,6.15
2018,24,425794,Adam Wainwright,121,19.8,0.348,0.652,8,90.8,35.5,2363,82.2,6.2
2018,24,596720,Dovydas Neverauskas,81,29.6,0.391,1,9,94.7,35.7,2387,92.3,6.41
2018,24,600968,Randy Rosario,148,16.2,0.208,0.5,5,92.2,37.9,2017,91,5.29
2018,23,669203,Corbin Burnes,103,22.3,0.136,0.409,3,91.9,36.3,2590,90.7,5.94
2018,23,664028,Brett Kennedy,96,24,0.318,0.591,7,88.4,39.2,1995,86.9,6.64
2018,23,605488,Jeffrey Springs,95,24.2,0.348,0.696,8,93.3,36.3,1892,86.6,6.57
2018,23,605441,Yacksel Rios,112,20.5,0.318,0.727,7,90.2,34.7,2016,94.5,6.08
2018,23,446899,Brad Ziegler,228,10.1,0.364,0.955,8,93.4,30.7,1929,81.1,5.87
2018,23,435043,Zach Duke,162,14.2,0.182,0.182,4,86.3,36.4,2128,81.4,5.65
2018,23,596271,Casey Lawrence,80,28.8,0.174,0.261,4,91.8,34.8,2121,86.1,6.04
2018,23,518489,Ryan Brasier,88,26.1,0.105,0.316,2,92,39.3,2335,91.1,6.39
2018,23,606930,Jacob Barnes,147,15.6,0.182,0.455,4,92.6,37.5,2401,93.6,6.63
2018,23,605121,Justin Anderson,129,17.8,0.174,0.261,4,89.4,37.8,2306,89.7,6.04
2018,22,642003,Cody Reed,129,17.1,0.2,0.6,4,90.6,33.7,2200,89.3,5.95
2018,22,592705,Nick Rumbelow,54,40.7,0.333,0.905,7,94.5,38.7,1961,89.9,6.47
2018,22,605232,Brandon Finnegan,74,29.7,0.316,0.526,6,87.4,37.9,2246,89.8,5.68
2018,22,656887,Sean Reid-Foley,86,25.6,0.364,0.818,8,92.5,34.5,2136,90.1,6.93
2018,22,461872,Anthony Swarzak,70,31.4,0.333,0.952,7,93.2,38.1,2305,91.8,5.99
2018,22,605255,Brett Graves,111,19.8,0.227,0.455,5,91.8,33.1,2196,90.8,6.07
2018,22,600986,Thyago Vieira,58,37.9,0.286,0.619,6,91.6,35.1,2181,94.9,6.47
2018,22,605240,Jace Fry,123,17.9,0.227,0.318,5,90.2,35.2,2328,87.5,5.34
2018,21,656354,Austin Davis,99,21.2,0.353,0.824,6,91.8,37.1,2163,88.6,6.09
2018,21,641835,Tim Mayza,95,22.1,0.286,0.381,6,89,36.8,2092,91.4,6.22
2018,21,608665,Kendall Graveman,117,17.9,0.667,1.429,14,95.5,31.6,2361,92,6.5
2018,21,656945,Tanner Scott,135,15.6,0.429,1.048,9,93.2,33.4,2443,94.8,5.62
2018,21,592716,Adrian Sampson,75,28,0.238,0.714,5,95.8,40.1,2046,89.2,5.78
2018,21,627894,Luiz Gohara,56,37.5,0.2,0.45,4,93.3,36,2162,89.9,5.75
2018,21,628318,Kazuhisa Makita,98,21.4,0.381,0.905,8,92.1,35.8,2059,77.9,5.85
2018,21,519301,Sammy Solis,111,18.9,0.381,0.952,8,92.3,34.7,2152,89.5,6.53
2018,21,643617,Zac Reininger,73,28.8,0.35,0.65,7,93.4,34.5,2354,90.3,6.12
2018,21,643410,Mark Leiter Jr.,87,24.1,0.368,0.789,7,91.5,35,1773,88.2,6.32
2018,21,501789,Will Harris,150,14,0.25,0.55,5,89.2,35.2,2549,90,6.3
2018,21,543001,Ryan Carpenter,85,24.7,0.429,1.143,9,91.6,33.6,2267,86.7,6.03
2018,20,622161,Eduardo Paredes,63,31.7,0.35,0.85,7,95.8,31.8,2294,90.9,5.25
2018,20,475054,Chaz Roe,126,15.9,0.25,0.6,5,91.4,33.7,2515,88.5,6.02
2018,20,664682,Ryan Meisinger,56,35.7,0.474,1.105,9,93.8,33.4,2250,86.2,6.29
2018,20,450212,Pat Neshek,81,24.7,0.211,0.474,4,88.1,39.3,2123,85.7,5.84
2018,20,608678,Dominic Leone,72,27.8,0.167,0.389,3,92.8,37.7,2330,91.5,6.3
2018,20,656257,Jeff Brigham,50,40,0.222,0.444,4,91.4,38.8,2248,90.3,5.82
2018,20,623184,Scott Oberg,156,12.8,0.222,0.389,4,91,35.4,2299,91.9,6.19
2018,20,472610,Luis Garcia,131,15.3,0.25,0.45,5,90.9,36,2178,89.4,6.1
2018,20,502004,George Kontos,91,22,0.316,0.789,6,93.5,36.2,2300,86.9,5.72
2018,20,554340,Yimi Garcia,76,26.3,0.45,1,9,96.4,36.1,2569,91.4,5.61
2018,20,623430,Ryan Dull,72,27.8,0.158,0.316,3,93,39.6,2387,88.2,5.65
2018,20,624427,Stephen Gonsalves,83,24.1,0.25,0.3,5,86.7,39.3,2072,86.2,6.79
2018,20,642571,Merandy Gonzalez,76,26.3,0.35,0.65,7,90.4,35.8,2349,82.2,5.03
2018,19,605177,Andrew Chafin,131,14.5,0.063,0.063,1,92.3,34,2195,89.6,6.28
2018,19,592340,Erik Goeddel,90,21.1,0.263,0.632,5,88,36.7,1985,89.9,6.11
2018,19,592454,Tommy Kahnle,62,30.6,0.412,0.529,7,89.5,37.1,1927,92,6.63
2018,19,592804,Tyler Thornburg,75,25.3,0.333,0.944,6,90.3,37.2,2350,87.1,5.99
2018,19,543391,Casey Kelly,82,23.2,0.294,0.706,5,93.3,35.5,2017,87.4,5.48
2018,19,543219,Sean Gilmartin,85,22.4,0.263,0.632,5,87.7,35.2,1903,82.2,5.74
2018,19,620454,Jose Castillo,83,22.9,0.158,0.474,3,89.6,38.4,2345,88.4,6.03
2018,19,622795,Yohander Mendez,88,21.6,0.158,0.474,3,90.2,39.2,2009,88.7,6.07
2018,19,525768,Tim Collins,66,28.8,0.316,0.632,6,88.4,39.9,2276,90.9,5.6
2018,18,656756,Jordan Montgomery,81,22.2,0.167,0.5,3,89.8,35,2144,85.6,5.9
2018,18,596071,Dillon Peters,96,18.8,0.118,0.353,2,93.4,36.4,2453,85,5.5
2018,18,491646,Jeanmar Gomez,76,23.7,0.25,0.563,4,91,37.4,2112,85.3,6.48
2018,18,518748,Justin Grimm,58,31,0.313,0.625,5,93.2,38.9,2111,86.6,6.58
2018,18,518858,Nate Jones,87,20.7,0.294,0.588,5,93.3,33.5,2392,95.4,5.77
2018,18,543031,Tyler Cloyd,63,28.6,0.111,0.167,2,86.9,38,2281,86.4,6.32
2018,18,521230,Liam Hendriks,71,25.4,0.294,0.588,5,90.1,34.4,2232,93.9,6.51
2018,18,542947,Richard Bleier,113,15.9,0.176,0.235,3,91.4,34,1883,86.8,6.09
2018,18,541652,Bruce Rondon,86,20.9,0.111,0.056,2,87.9,38.9,2159,92.9,6.35
2018,18,596074,Bobby Poyner,64,28.1,0.353,0.882,6,93,38.6,2293,84.9,5.53
2018,18,533167,Matt Shoemaker,86,20.9,0.222,0.556,4,92.3,36.7,1992,86,5.81
2018,18,645261,Sandy Alcantara,91,19.8,0.188,0.563,3,91.7,39.6,2216,89.9,5.82
2018,18,518693,Sam Freeman,124,14.5,0.294,0.588,5,92,34.1,1791,90.3,5.2
2018,17,592473,Adam Kolarek,116,14.7,0.188,0.188,3,88.9,36.4,2149,85.8,6.14
2018,17,544928,Tyler Lyons,54,31.5,0.375,0.75,6,91.3,34.2,2198,85.1,5.69
2018,17,548357,Christian Bergman,47,36.2,0.25,0.75,4,94.8,37.1,2033,83.2,4.96
2018,17,503449,Wily Peralta,90,18.9,0.125,0.375,2,91.7,38.4,1849,89.7,5.55
2018,17,453343,Mark Melancon,128,13.3,0.176,0.412,3,92.9,37.6,2441,88.4,6.05
2018,17,643316,Paul Fry,104,16.3,0.412,0.176,7,81.5,33.3,2396,87.8,6.16
2018,17,657612,Tim Hill,140,12.1,0.375,0.625,6,89.9,34.1,2185,88.3,6.58
2018,16,592426,Luke Jackson,115,13.9,0.286,0.286,4,88.4,37.1,2171,91.3,6.41
2018,16,608328,Chase De Jong,55,29.1,0.375,0.75,6,91.6,41,2075,86,5.66
2018,16,592779,Brock Stewart,64,25,0.467,1,7,91.5,33.5,2143,88.1,6.18
2018,16,456713,Matt Bush,73,21.9,0.333,0.733,5,90.2,36.5,2473,94.8,5.9
2018,16,547973,Aroldis Chapman,84,19,0.25,0.5,4,92.7,35.8,2455,96.2,6.66
2018,16,622505,Victor Alcantara,92,17.4,0.267,0.667,4,94.2,36.7,2038,93.2,5.53
2018,16,424144,Oliver Perez,68,23.5,0.125,0.25,2,92.9,36.6,2231,85.6,5.76
2018,16,643354,Donnie Hart,74,21.6,0.2,0.4,3,90.8,37.3,2321,80.6,5.92
2018,16,606167,Adalberto Mejia,68,23.5,0.063,0.188,1,90.5,36.4,2455,90.3,5.63
2018,16,647336,Mike Soroka,85,18.8,0.133,0.2,2,89.7,37.6,2447,90.3,5.08
2018,16,493247,Peter Moylan,86,18.6,0.375,0.813,6,91,35.8,2086,84.2,5.28
2018,16,592570,Akeel Morris,50,32,0.375,0.688,6,93.9,36.6,1963,87.5,6.14
2018,15,621397,Tyler Olson,66,22.7,0.333,0.867,5,92.9,35.5,2348,85,5.27
2018,15,641871,Keynan Middleton,45,33.3,0.071,0.071,1,89.6,39.7,2449,94.5,5.91
2018,15,501817,Tony Barnette,71,21.1,0.2,0.467,3,94.2,35.6,2471,89.1,6.28
2018,15,622766,Miguel Diaz,43,34.9,0.214,0.5,3,91.4,37.5,2139,90.5,5.68
2018,15,621112,Paul Blackburn,92,16.3,0.231,0.231,3,87.3,38.8,2302,85.9,5.87
2018,15,458584,Xavier Cedeno,90,16.7,0.267,0.4,4,91.4,34.4,2687,80.9,5.28
2018,15,518397,Scott Alexander,183,8.2,0.333,0.8,5,90.1,34.8,2179,91.4,5.75
2018,15,656738,Ben Meyer,70,21.4,0.143,0.429,2,90.6,35.6,2170,88.9,6.88
2018,15,622772,Jimmy Cordero,68,22.1,0.2,0.4,3,86.2,37.3,2131,93,6.75
2018,15,623465,Evan Phillips,40,37.5,0.4,1.067,6,95.9,35.9,2191,91.9,5.87
2018,15,573109,AJ Ramos,51,29.4,0.214,0.643,3,94.1,37,2328,88.3,5.62
2018,14,642083,Aaron Slegers,51,27.5,0.286,0.643,4,93.7,35,1981,87.8,7.01
2018,14,605452,Joe Ross,55,25.5,0.429,0.786,6,92.5,35.2,1973,91.4,6.43
2018,14,517414,Randall Delgado,40,35,0.214,0.643,3,89.6,35.8,2159,89.4,6.2
2018,14,656803,James Norwood,39,35.9,0.167,0,2,89.5,37.3,2114,95.7,6.06
2018,14,656186,Dan Altavilla,45,31.1,0.143,0.429,2,90.1,37.3,2544,92.2,5.52
2018,14,611093,Silvino Bracho,80,17.5,0.077,0.231,1,89.2,39.6,2230,88.7,5.94
2018,14,543056,Danny Coulombe,61,23,0.385,0.923,5,91.7,36,2322,85.9,5.6
2018,14,641627,Trevor Gott,57,24.6,0.583,1.083,7,95.9,28.6,2153,90.2,5.78
2018,14,445197,Mike Dunn,53,26.4,0.231,0.308,3,89.1,36.9,2375,87.1,6.1
2018,14,453344,Brandon Morrow,81,17.3,0.143,0.429,2,95.5,37.3,2433,96.8,6.3
2018,14,580792,Nick Goody,40,35,0.429,0.857,6,92.4,33.9,2265,89,6.22
2018,14,621199,Matt Bowman,71,19.7,0.357,0.786,5,90,34,1999,86.3,5.53
2018,14,448178,Kevin Jepsen,57,24.6,0.308,0.846,4,93,35.8,2414,92.4,6.36
2018,14,608601,Luis Santos,56,25,0.417,1.083,5,90,36,2396,89.1,6.19
2018,14,430641,Blaine Boyer,87,16.1,0.333,1,4,94.1,34.5,2409,87.4,5.63
2018,14,624133,Ranger Suarez,52,26.9,0.357,0.786,5,89.6,33.6,1754,85.2,5.9
2018,13,544836,Enny Romero,44,29.5,0.545,1.182,6,93.2,34.6,2264,93.9,5.5
2018,13,643778,Tyler Webb,65,20,0.231,0.692,3,97.8,37.1,2029,87.2,6.37
2018,13,605280,Clay Holmes,83,15.7,0.167,0.5,2,90.5,36.5,2205,91,6.04
2018,13,657117,Austen Williams,30,43.3,0.385,1.154,5,93.2,32.6,2111,87.9,5.78
2018,13,657205,Zac Curtis,41,31.7,0.182,0.273,2,91.5,37.2,2424,89.7,5.58
2018,13,657624,Josh James,53,24.5,0.231,0.692,3,93.7,37.9,2336,94.8,5.95
2018,13,642028,Josh Rogers,45,28.9,0.25,0.583,3,89.9,35.9,2108,88,5.94
2018,13,621219,Alec Mills,41,31.7,0.308,0.462,4,88.8,34.1,2236,87.9,6.2
2018,13,663465,Kolby Allard,39,33.3,0.308,0.692,4,94.7,37.3,1813,84.1,5.75
2018,13,622259,Trey Wingenter,42,31,0.333,0.75,4,94.9,36.4,2182,94.2,6.73
2018,13,622783,Sandy Baez,45,28.9,0.167,0.333,2,92.8,37.3,2127,90.8,5.75
2018,13,571946,Shelby Miller,52,25,0.583,1.583,7,99,29.8,2331,88.7,6.48
