yearID,player_name,Team,W,L,SV,G,GS,HR,BABIP,IP,K%,K/9,HR/9,ERA,FIP,WAR,SO,WHIP,playerid
2018,Bud Norris,Cardinals,3,6,28,64,0,8,0.299,57.2,27.40%,10.46,1.25,3.59,3.99,0.2,67,1.25,9492
2018,Brad Brach,- - -,2,4,12,69,0,5,0.344,62.2,20.80%,8.62,0.72,3.59,3.67,0.7,60,1.6,6627
2018,Jordan Hicks,Cardinals,3,4,6,73,0,2,0.266,77.2,20.70%,8.11,0.23,3.59,3.74,0.5,70,1.34,19618
2018,Scott Barlow,Royals,1,1,0,6,0,2,0.311,15,23.10%,9,1.2,3.6,3.49,0.2,15,1.27,14993
2018,Darren O'Day,Orioles,0,2,2,20,0,3,0.326,20,32.50%,12.15,1.35,3.6,3.46,0.4,27,1.1,3321
2018,Justin Miller,Nationals,7,1,2,51,0,10,0.254,52.1,27.90%,10.32,1.72,3.61,4.44,-0.1,60,1.13,8580
2018,Brandon Woodruff,Brewers,3,0,1,19,4,4,0.294,42.1,26.70%,9.99,0.85,3.61,3.3,0.5,47,1.18,16162
2018,Kyle Gibson,Twins,10,13,0,32,32,23,0.285,196.2,21.70%,8.19,1.05,3.62,4.13,2.8,179,1.3,10123
2018,Ryan Tepera,Blue Jays,5,5,7,68,0,9,0.291,64.2,25.90%,9.46,1.25,3.62,4.17,0.4,68,1.22,10291
2018,Jordan Montgomery,Yankees,2,0,0,6,6,3,0.282,27.1,19.80%,7.57,0.99,3.62,4.22,0.5,23,1.35,16511
2018,Archie Bradley,Diamondbacks,4,5,3,76,0,9,0.282,71.2,25.30%,9.42,1.13,3.64,3.71,0.6,75,1.14,12918
2018,CC Sabathia,Yankees,9,7,0,29,29,19,0.295,153,21.10%,8.24,1.12,3.65,4.16,2.5,140,1.31,404
2018,J.A. Happ,- - -,17,6,0,31,31,27,0.272,177.2,26.30%,9.78,1.37,3.65,3.98,3.2,193,1.13,7410
2018,Matt Barnes,Red Sox,6,4,0,62,0,5,0.321,61.2,36.20%,14.01,0.73,3.65,2.71,1.3,96,1.26,12863
2018,Garrett Richards,Angels,5,4,0,16,16,11,0.277,76.1,26.90%,10.26,1.3,3.66,4.13,1,87,1.28,9784
2018,Rich Hill,Dodgers,11,5,0,25,24,20,0.268,132.2,27.40%,10.18,1.36,3.66,3.97,1.9,150,1.12,4806
2018,Randy Rosario,Cubs,4,0,1,44,0,5,0.294,46.2,15.00%,5.79,0.96,3.66,4.68,-0.3,30,1.48,14508
2018,Wily Peralta,Royals,1,0,14,37,0,4,0.279,34.1,23.50%,9.17,1.05,3.67,4.73,-0.2,35,1.49,7738
2018,Tyler Clippard,Blue Jays,4,3,7,73,1,13,0.272,68.2,29.80%,11.14,1.7,3.67,4.24,0.5,85,1.17,5640
2018,Jonny Venters,- - -,5,2,3,50,1,1,0.25,34.1,18.60%,7.08,0.26,3.67,3.45,0.3,27,1.22,7175
2018,Alex Wood,Dodgers,9,7,0,33,27,14,0.293,151.2,21.20%,8.01,0.83,3.68,3.53,2.6,135,1.21,13781
2018,Anthony Banda,Rays,1,0,0,3,1,1,0.262,14.2,17.90%,6.14,0.61,3.68,3.3,0.2,10,1.02,14706
2018,Kohl Stewart,Twins,2,1,0,8,4,1,0.292,36.2,15.10%,5.89,0.25,3.68,3.92,0.4,24,1.42,15502
2018,Marcus Walden,Red Sox,0,0,1,8,0,0,0.341,14.2,23.70%,8.59,0,3.68,2.07,0.3,14,1.16,8004
2018,Scott Alexander,Dodgers,2,1,3,73,1,4,0.296,66,20.90%,7.64,0.55,3.68,3.57,0.5,56,1.27,10591
2018,Chasen Bradford,Mariners,5,0,0,46,0,9,0.279,53.2,16.50%,6.37,1.51,3.69,4.99,-0.3,38,1.29,12452
2018,Hansel Robles,- - -,2,3,2,53,0,9,0.299,56,24.40%,9.48,1.45,3.7,4.59,-0.2,59,1.39,11801
2018,Wade LeBlanc,Mariners,9,5,0,32,27,24,0.273,162,19.60%,7.22,1.33,3.72,4.28,1.7,130,1.18,5221
2018,Hunter Wood,Rays,1,1,0,29,8,4,0.33,41,23.50%,9.22,0.88,3.73,3.7,0.4,42,1.46,15091
2018,Dallas Keuchel,Astros,12,11,0,34,34,18,0.3,204.2,17.50%,6.73,0.79,3.74,3.69,3.6,153,1.31,9434
2018,Stephen Strasburg,Nationals,10,7,0,22,22,18,0.309,130,28.70%,10.8,1.25,3.74,3.62,2.2,156,1.2,10131
2018,Joe Smith,Astros,5,1,0,56,0,7,0.239,45.2,25.60%,9.07,1.38,3.74,4.06,0.2,46,1.01,3281
2018,Masahiro Tanaka,Yankees,12,6,0,27,27,25,0.284,156,25.00%,9.17,1.44,3.75,4.01,2.6,159,1.13,15764
2018,James Paxton,Mariners,11,6,0,28,28,23,0.299,160.1,32.30%,11.68,1.29,3.76,3.24,3.8,208,1.1,11828
2018,Trevor Cahill,Athletics,7,4,0,21,20,8,0.277,110,22.20%,8.18,0.65,3.76,3.54,2,100,1.19,6249
2018,German Marquez,Rockies,14,11,0,33,33,24,0.311,196,28.20%,10.56,1.1,3.77,3.4,4.5,230,1.2,15038
2018,Cory Gearrin,- - -,2,1,1,62,0,7,0.304,57.1,21.40%,8.32,1.1,3.77,4.31,0.1,53,1.34,7947
2018,Carson Smith,Red Sox,1,1,0,18,0,2,0.316,14.1,28.10%,11.3,1.26,3.77,3.72,0.1,18,1.4,13172
2018,Luis Avilan,- - -,2,1,2,70,0,3,0.333,45.1,25.90%,10.13,0.6,3.77,3.09,0.9,51,1.37,2882
2018,Cole Hamels,- - -,9,12,0,32,32,29,0.292,190.2,23.40%,8.87,1.37,3.78,4.49,2,188,1.26,4972
2018,Trey Wingenter,Padres,0,0,0,22,0,3,0.256,19,33.30%,12.79,1.42,3.79,4.27,0,27,1.26,17793
2018,Tommy Hunter,Phillies,5,4,4,65,0,6,0.303,64,18.90%,7.17,0.84,3.8,3.63,0.7,51,1.25,1157
2018,Cam Bedrosian,Angels,5,4,1,71,0,7,0.313,64,21.00%,8.02,0.98,3.8,4.11,0.3,57,1.39,13360
2018,Kenta Maeda,Dodgers,8,10,2,39,20,13,0.321,125.1,28.80%,10.99,0.93,3.81,3.22,2.6,153,1.26,18498
2018,Nathan Eovaldi,- - -,6,7,0,22,21,14,0.287,111,22.20%,8.19,1.14,3.81,3.6,2.2,101,1.13,9132
2018,Matt Magill,Twins,3,3,0,40,0,11,0.301,56.2,22.50%,8.89,1.75,3.81,5.08,-0.3,56,1.43,3950
2018,Eduardo Rodriguez,Red Sox,13,5,0,27,23,16,0.301,129.2,26.40%,10.13,1.11,3.82,3.65,2.3,146,1.26,13164
2018,Adam Morgan,Phillies,0,2,1,67,0,5,0.321,49.1,23.40%,9.12,0.91,3.83,3.79,0.4,50,1.44,12580
2018,Jim Johnson,Angels,5,3,2,62,1,9,0.288,63.1,16.80%,6.39,1.28,3.84,4.68,-0.3,45,1.36,3656
2018,Jose Berrios,Twins,12,11,0,32,32,25,0.27,192.1,25.40%,9.45,1.17,3.84,3.9,3.3,202,1.14,14168
2018,Lance McCullers Jr.,Astros,10,6,0,25,22,12,0.278,128.1,26.90%,9.96,0.84,3.86,3.5,2.5,142,1.17,14120
2018,Ryan Borucki,Blue Jays,4,6,0,17,17,7,0.291,97.2,16.10%,6.17,0.65,3.87,3.8,1.7,67,1.32,16350
2018,Frankie Montas,Athletics,5,4,0,13,11,5,0.325,65,15.20%,5.95,0.69,3.88,3.9,0.9,43,1.46,14309
2018,Sean Newcomb,Braves,12,9,0,31,30,18,0.273,164,23.00%,8.78,0.99,3.9,4.14,1.9,160,1.33,16943
2018,Drew Steckenrider,Marlins,4,4,5,71,0,7,0.296,64.2,27.20%,10.3,0.97,3.9,3.62,0.5,74,1.27,18806
2018,Ryan Yarbrough,Rays,16,6,0,38,6,18,0.288,147.1,20.40%,7.82,1.1,3.91,4.19,0.7,128,1.29,16502
2018,Brad Ziegler,- - -,2,6,10,82,0,8,0.286,73.2,16.40%,6.11,0.98,3.91,4.31,-0.2,50,1.3,7293
2018,Reynaldo Lopez,White Sox,7,10,0,32,32,25,0.26,188.2,18.90%,7.2,1.19,3.91,4.63,2,151,1.27,16400
2018,Kevin Gausman,- - -,10,11,0,31,31,26,0.299,183.2,19.10%,7.25,1.27,3.92,4.32,2.2,148,1.3,14107
2018,Robbie Ray,Diamondbacks,6,2,0,24,24,19,0.292,123.2,31.40%,12.01,1.38,3.93,4.31,1.3,165,1.35,11486
2018,Chase Anderson,Brewers,9,8,0,30,30,30,0.239,158,19.90%,7.29,1.71,3.93,5.22,0.4,128,1.19,6895
2018,Chasen Shreve,- - -,3,4,1,60,0,11,0.313,52.2,26.40%,10.59,1.88,3.93,5.12,-0.4,62,1.52,10855
2018,Adam Kolarek,Rays,1,0,2,31,0,0,0.328,34.1,13.50%,4.98,0,3.93,2.58,0.8,19,1.25,10843
2018,Julio Teheran,Braves,9,9,0,31,31,26,0.217,175.2,22.40%,8.3,1.33,3.94,4.83,0.7,162,1.17,6797
2018,Jake Arrieta,Phillies,10,11,0,31,31,21,0.287,172.2,19.10%,7.19,1.09,3.96,4.26,2,138,1.29,4153
2018,Miguel Castro,Orioles,2,7,0,63,1,9,0.259,86.1,15.20%,5.94,0.94,3.96,5.11,-0.3,57,1.45,15684
2018,Giovanny Gallegos,- - -,0,0,1,6,0,2,0.321,11.1,26.70%,9.53,1.59,3.97,4.13,0,12,1.24,14986
2018,Hunter Strickland,Giants,3,5,14,49,0,5,0.277,45.1,18.40%,7.35,0.99,3.97,4.42,-0.2,37,1.41,7836
2018,Cionel Perez,Astros,0,0,0,8,0,3,0.13,11.1,26.70%,9.53,2.38,3.97,6.34,-0.1,12,1.15,19614
2018,Steven Matz,Mets,5,11,0,30,30,25,0.267,154,23.20%,8.88,1.46,3.97,4.62,0.8,152,1.25,13361
2018,Cody Reed,Reds,1,3,0,17,7,5,0.323,43,22.30%,8.79,1.05,3.98,3.91,0.5,42,1.4,15232
2018,Jose Urena,Marlins,9,12,0,31,31,19,0.272,174,18.30%,6.72,0.98,3.98,4.17,1.8,130,1.18,11589
2018,Mychal Givens,Orioles,0,7,9,69,0,4,0.284,76.2,24.90%,9.27,0.47,3.99,3.07,1.7,79,1.19,10430
2018,Mike Montgomery,Cubs,5,6,0,38,19,10,0.309,124,16.10%,6.24,0.73,3.99,3.94,1.4,86,1.37,4869
2018,Nick Vincent,Mariners,4,4,0,62,1,7,0.272,56.1,23.40%,8.95,1.12,3.99,3.75,0.7,56,1.15,7555
2018,Marco Gonzales,Mariners,13,9,0,29,29,17,0.319,166.2,21.10%,7.83,0.92,4,3.43,3.6,145,1.22,15467
2018,Alec Mills,Cubs,0,1,0,7,2,1,0.25,18,32.40%,11.5,0.5,4,2.49,0.4,23,1,13834
2018,Tyler Skaggs,Angels,8,10,0,24,24,14,0.328,125.1,24.20%,9.26,1.01,4.02,3.63,2.4,129,1.33,10190
2018,Jose Quintana,Cubs,13,11,0,32,32,25,0.282,174.1,21.40%,8.16,1.29,4.03,4.43,1.4,158,1.32,11423
2018,Touki Toussaint,Braves,2,1,0,7,5,1,0.254,29,26.00%,9.93,0.31,4.03,3.78,0.4,32,1.34,16929
2018,Brian Flynn,Royals,3,5,1,48,0,5,0.333,75.2,14.00%,5.59,0.59,4.04,4.28,0,47,1.61,12027
2018,Daniel Mengden,Athletics,7,6,0,22,17,18,0.238,115.2,15.10%,5.6,1.4,4.05,4.69,0.5,72,1.12,16980
2018,Joe Musgrove,Pirates,6,9,0,19,19,12,0.294,115.1,20.60%,7.8,0.94,4.06,3.59,2.1,100,1.18,12970
2018,Justin Anderson,Angels,3,3,4,57,0,3,0.307,55.1,27.80%,10.9,0.49,4.07,3.83,0.5,67,1.48,16201
2018,Joey Lucchesi,Padres,8,9,0,26,26,23,0.306,130,26.50%,10.04,1.59,4.08,4.31,1.1,145,1.29,19320
2018,Junior Guerra,Brewers,6,9,0,31,26,19,0.312,141,22.30%,8.68,1.21,4.09,4.24,1.7,136,1.4,5702
2018,Adam Conley,Marlins,3,4,3,52,0,5,0.25,50.2,24.80%,8.88,0.89,4.09,3.6,0.4,50,1.09,14457
2018,James Norwood,Cubs,0,1,0,11,0,0,0.359,11,18.50%,8.18,0,4.09,2.71,0.2,10,1.73,16440
2018,Jordan Lyles,- - -,3,4,0,35,8,12,0.291,87.2,22.60%,8.62,1.23,4.11,4.09,0.6,84,1.27,7593
2018,Daniel Hudson,Dodgers,3,2,0,40,1,6,0.256,46,22.30%,8.61,1.17,4.11,4.38,-0.1,44,1.22,7146
2018,Dan Straily,Marlins,5,6,0,23,23,20,0.256,122.1,19.10%,7.28,1.47,4.12,5.11,0.1,99,1.3,9460
2018,Liam Hendriks,Athletics,0,1,0,25,8,3,0.324,24,21.20%,8.25,1.13,4.13,4.33,0.1,22,1.46,3548
2018,Wade Davis,Rockies,3,6,43,69,0,8,0.238,65.1,29.90%,10.74,1.1,4.13,3.65,0.9,78,1.06,7441
2018,Pablo Lopez,Marlins,2,4,0,10,10,8,0.281,58.2,18.60%,7.06,1.23,4.14,4.49,0.4,46,1.26,17085
2018,Sergio Romo,Rays,3,4,25,73,5,11,0.307,67.1,26.40%,10.02,1.47,4.14,4.04,0.5,75,1.26,9817
2018,Tyson Ross,- - -,8,9,0,31,23,17,0.27,149.2,19.20%,7.34,1.02,4.15,4.39,1,122,1.3,7872
2018,Andrew Heaney,Angels,9,10,0,30,30,27,0.294,180,24.00%,9,1.35,4.15,3.99,2.8,180,1.2,15423
2018,Matt Koch,Diamondbacks,5,5,0,19,14,19,0.262,86.2,13.90%,5.19,1.97,4.15,5.83,-0.6,50,1.27,13420
2018,Chih-Wei Hu,Rays,0,0,0,5,0,2,0.152,13,24.00%,8.31,1.38,4.15,4.01,0.1,12,0.77,16419
2018,Buck Farmer,Tigers,3,4,0,66,1,6,0.3,69.1,18.50%,7.4,0.78,4.15,4.46,0,57,1.56,14814
2018,Austin Davis,Phillies,1,2,0,32,0,4,0.326,34.2,25.20%,9.87,1.04,4.15,3.68,0.3,38,1.36,17117
2018,Zach Duke,- - -,5,5,0,72,0,1,0.348,52,21.30%,8.83,0.17,4.15,3.01,0.9,51,1.5,3840
2018,Brian Johnson,Red Sox,4,5,0,38,13,16,0.301,99.1,20.10%,7.88,1.45,4.17,4.68,0.4,87,1.43,14272
2018,Felix Pena,Angels,3,5,0,19,17,12,0.288,92.2,21.90%,8.26,1.17,4.18,4.05,1.3,85,1.24,13403
2018,Carlos Rodon,White Sox,6,8,0,20,20,15,0.242,120.2,17.60%,6.71,1.12,4.18,4.95,0.7,90,1.26,16137
2018,Chris Devenski,Astros,2,3,2,50,1,9,0.275,47.1,26.00%,9.7,1.71,4.18,4.49,0,51,1.16,12763
2018,Mike Minor,Rangers,12,8,0,28,28,25,0.259,157,20.60%,7.57,1.43,4.18,4.43,2.2,132,1.12,10021
2018,Thomas Pannone,Blue Jays,4,1,0,12,6,7,0.234,43,16.00%,6.07,1.47,4.19,5.11,0.2,29,1.21,17281
2018,Caleb Smith,Marlins,5,6,0,16,16,10,0.276,77.1,27.00%,10.24,1.16,4.19,3.96,1.2,88,1.24,14875
2018,Ivan Nova,Pirates,9,9,0,29,29,26,0.288,161,16.70%,6.37,1.45,4.19,4.57,1.1,114,1.28,1994
2018,Heath Hembree,Red Sox,4,1,0,67,0,10,0.295,60,29.20%,11.4,1.5,4.2,4.19,0.2,76,1.33,11632
2018,Kyle Barraclough,Marlins,1,6,10,61,0,8,0.232,55.2,24.50%,9.7,1.29,4.2,4.98,-0.6,60,1.33,13713
2018,Gio Gonzalez,- - -,10,11,0,32,32,17,0.301,171,19.80%,7.79,0.89,4.21,4.16,2,148,1.44,7448
2018,Robbie Erlin,Padres,4,7,0,39,12,12,0.306,109,20.10%,7.27,0.99,4.21,3.31,1.7,88,1.14,10354
2018,Tyler Bashlor,Mets,0,3,0,24,0,6,0.225,32,18.50%,7.03,1.69,4.22,5.44,-0.3,25,1.19,15203
2018,Andrew Miller,Indians,2,4,2,37,0,3,0.329,34,29.20%,11.91,0.79,4.24,3.51,0.4,45,1.38,6785
2018,Taylor Williams,Brewers,1,3,0,56,0,6,0.32,53,24.20%,9.68,1.02,4.25,3.95,0.3,57,1.47,14899
2018,Ty Blach,Giants,6,7,0,47,13,8,0.323,118.2,14.70%,5.69,0.61,4.25,3.84,0.8,75,1.47,14361
2018,Freddy Peralta,Brewers,6,4,0,16,14,8,0.237,78.1,29.90%,11.03,0.92,4.25,3.72,1.2,96,1.14,18679
2018,Heath Fillmyer,Royals,4,2,0,17,13,11,0.277,82.1,16.60%,6.23,1.2,4.26,4.75,0.5,57,1.34,17466
2018,Ryan Dull,Athletics,0,0,0,28,0,3,0.275,25.1,21.00%,7.46,1.07,4.26,3.87,0.2,21,1.14,13974
2018,Aaron Bummer,White Sox,0,1,0,37,0,1,0.402,31.2,24.30%,9.95,0.28,4.26,2.4,0.7,35,1.58,16258
2018,Tyler Glasnow,- - -,2,7,0,45,11,15,0.285,111.2,29.10%,10.96,1.21,4.27,4,0.7,136,1.27,14374
2018,Robert Gsellman,Mets,6,3,13,68,0,8,0.291,80,20.30%,7.88,0.9,4.28,3.95,0.3,70,1.3,13696
2018,Matt Wisler,- - -,1,1,0,18,3,8,0.277,40,19.30%,7.2,1.8,4.28,4.69,0.1,32,1.2,12804
2018,Rick Porcello,Red Sox,17,7,0,33,33,27,0.285,191.1,23.50%,8.94,1.27,4.28,4.01,2.7,190,1.18,2717
2018,Amir Garrett,Reds,1,2,0,66,0,8,0.306,63,26.90%,10.14,1.14,4.29,3.89,0.4,71,1.29,14375
2018,Sam Freeman,Braves,3,5,0,63,0,3,0.314,50.1,26.90%,10.37,0.54,4.29,3.66,0.3,58,1.45,6832
2018,Luis Castillo,Reds,10,12,0,31,31,28,0.282,169.2,23.30%,8.75,1.49,4.3,4.32,1.9,165,1.22,15689
2018,Adrian Sampson,Rangers,0,3,0,5,4,6,0.261,23,15.60%,5.87,2.35,4.3,6.03,-0.1,15,1.22,13339
2018,Chris Archer,- - -,6,8,0,27,27,19,0.338,148.1,25.40%,9.83,1.15,4.31,3.75,2.4,162,1.38,6345
2018,Joe Jimenez,Tigers,5,4,3,68,0,5,0.302,62.2,29.20%,11.2,0.72,4.31,2.91,1.4,78,1.2,15761
2018,Drew Rucinski,Marlins,4,2,0,32,0,2,0.296,35.1,17.50%,6.88,0.51,4.33,3.81,0.1,27,1.33,12499
2018,Eric Lauer,Padres,6,7,0,23,23,15,0.332,112,19.80%,8.04,1.21,4.34,4.51,0.8,100,1.54,19316
2018,Tanner Roark,Nationals,9,15,0,31,30,24,0.296,180.1,19.20%,7.29,1.2,4.34,4.27,1.9,146,1.28,8753
2018,Emilio Pagan,Athletics,3,1,0,55,0,13,0.256,62,24.10%,9.15,1.89,4.35,4.92,-0.2,63,1.19,14771
2018,Zach Eflin,Phillies,11,8,0,24,24,16,0.309,128,22.50%,8.65,1.13,4.36,3.8,2.2,123,1.3,13774
2018,Mike Leake,Mariners,10,10,0,31,31,23,0.306,185.2,15.20%,5.77,1.11,4.36,4.14,2.3,119,1.3,10130
2018,Tim Collins,Nationals,0,0,0,38,0,5,0.295,22.2,21.20%,8.34,1.99,4.37,5.76,-0.4,21,1.54,3164
2018,Phil Maton,Padres,0,2,0,45,0,3,0.359,47.1,25.70%,10.46,0.57,4.37,3.25,0.6,55,1.54,18064
2018,Jace Fry,White Sox,2,3,4,59,1,4,0.277,51.1,32.70%,12.27,0.7,4.38,2.67,1.2,70,1.11,16159
2018,Antonio Senzatela,Rockies,6,6,0,23,13,10,0.302,90.1,17.70%,6.87,1,4.38,4.17,1.2,69,1.37,15488
2018,Matthew Boyd,Tigers,9,13,0,31,31,27,0.258,170.1,22.40%,8.4,1.43,4.39,4.45,2,159,1.16,15440
2018,Joe Kelly,Red Sox,4,2,2,73,0,4,0.301,65.2,23.90%,9.32,0.55,4.39,3.57,0.7,68,1.36,9761
2018,George Kontos,- - -,2,3,1,28,0,5,0.256,26.2,12.90%,5.06,1.69,4.39,5.6,-0.5,15,1.28,9486
2018,Brad Boxberger,Diamondbacks,3,7,32,60,0,9,0.287,53.1,30.20%,11.98,1.52,4.39,4.55,-0.1,71,1.43,10133
2018,Trevor Richards,Marlins,4,9,0,25,25,15,0.309,126.1,23.80%,9.26,1.07,4.42,4.05,1.4,130,1.39,19309
2018,Jakob Junis,Royals,9,12,0,30,30,32,0.3,177,21.60%,8.34,1.63,4.42,4.64,1.3,164,1.28,13619
2018,Luke Jackson,Braves,1,2,1,35,0,3,0.339,40.2,25.00%,10.18,0.66,4.43,3.55,0.3,46,1.52,11752
2018,Tyler Webb,- - -,0,1,0,22,0,3,0.306,20.1,16.70%,6.64,1.33,4.43,5.08,-0.2,15,1.52,14974
2018,Austin Gomber,Cardinals,6,2,0,29,11,7,0.33,75,20.10%,8.04,0.84,4.44,4.03,0.8,67,1.51,16561
2018,Brent Suter,Brewers,8,7,0,20,18,18,0.281,101.1,19.80%,7.46,1.6,4.44,4.49,1,84,1.19,13942
2018,Peter Moylan,Braves,0,1,0,39,0,4,0.341,28.1,17.80%,7.31,1.27,4.45,5.49,-0.4,23,1.76,4891
2018,Warwick Saupold,Tigers,4,1,1,31,0,6,0.289,34.1,10.10%,4.19,1.57,4.46,5.81,-0.6,16,1.57,13211
2018,Glenn Sparkman,Royals,0,3,0,15,3,3,0.338,38.1,15.30%,6.34,0.7,4.46,4.02,0.2,27,1.62,15200
2018,Adam Wainwright,Cardinals,2,4,0,8,8,5,0.31,40.1,22.10%,8.93,1.12,4.46,4.28,0.5,40,1.46,2233
2018,Alex Claudio,Rangers,4,2,1,66,1,4,0.366,68.1,13.70%,5.4,0.53,4.48,3.42,0.8,41,1.52,12890
2018,Brett Anderson,Athletics,4,5,0,17,17,10,0.307,80.1,14.10%,5.27,1.12,4.48,4.17,0.9,47,1.28,8223
2018,Andrew Suarez,Giants,7,13,0,29,29,23,0.302,160.1,19.60%,7.3,1.29,4.49,4.3,1,130,1.3,18300
2018,Jake Odorizzi,Twins,7,10,0,32,32,20,0.29,164.1,22.80%,8.87,1.1,4.49,4.2,2.6,162,1.34,6397
2018,Doug Fister,Rangers,1,7,0,12,12,11,0.291,66,13.80%,5.45,1.5,4.5,5.25,0.3,40,1.39,9425
2018,Hector Santiago,White Sox,6,3,2,49,7,16,0.312,102,22.40%,9.09,1.41,4.5,5.09,-0.2,103,1.59,4026
2018,Addison Reed,Twins,1,6,0,55,0,11,0.32,56,18.20%,7.07,1.77,4.5,5.11,-0.2,44,1.43,10586
2018,Chris Beck,- - -,0,0,1,20,0,8,0.265,34,14.20%,5.56,2.12,4.5,6.84,-0.6,21,1.59,13418
2018,Fernando Salas,Diamondbacks,4,4,0,41,0,5,0.289,40,17.70%,6.75,1.13,4.5,4.34,0,30,1.33,4971
2018,Dominic Leone,Cardinals,1,2,0,29,0,3,0.348,24,24.50%,9.75,1.13,4.5,3.62,0.2,26,1.46,13763
2018,Jordan Zimmermann,Tigers,7,8,0,25,25,28,0.288,131.1,20.00%,7.61,1.92,4.52,4.88,0.9,111,1.26,4505
2018,James Shields,White Sox,7,16,0,34,33,34,0.262,204.2,17.70%,6.77,1.5,4.53,5.09,0.8,154,1.31,7059
2018,Jake Petricka,Blue Jays,3,1,0,41,0,6,0.379,45.2,19.70%,8.08,1.18,4.53,4.45,0,41,1.64,10534
2018,Tim Hill,Royals,1,4,2,70,0,4,0.309,45.2,21.20%,8.28,0.79,4.53,3.51,0.5,42,1.31,16814
2018,Chris Martin,Rangers,1,5,0,46,0,5,0.323,41.2,20.90%,7.99,1.08,4.54,3.52,0.6,37,1.22,11847
2018,Noe Ramirez,Angels,7,5,1,69,1,15,0.29,83.1,26.90%,10.26,1.62,4.54,4.52,-0.1,95,1.26,12800
2018,Neil Ramirez,Indians,0,3,0,47,0,9,0.273,41.2,28.30%,11.02,1.94,4.54,5.03,-0.2,51,1.3,7677
2018,Aaron Loup,- - -,0,0,0,59,0,4,0.376,39.2,24.00%,9.98,0.91,4.54,3.61,0.3,44,1.56,10343
2018,Tyler Anderson,Rockies,7,9,0,32,32,30,0.281,176,22.30%,8.39,1.53,4.55,4.57,2,164,1.27,12880
2018,Shane Bieber,Indians,11,5,0,20,19,13,0.356,114.2,24.30%,9.26,1.02,4.55,3.23,2.8,118,1.33,19427
2018,Chad Kuhl,Pirates,5,5,0,16,16,14,0.311,85,21.70%,8.58,1.48,4.55,4.7,0.4,81,1.44,14975
2018,Daniel Coulombe,Athletics,1,1,0,27,0,5,0.339,23.2,26.50%,9.89,1.9,4.56,5.1,-0.2,26,1.48,13293
2018,Francisco Liriano,Tigers,5,12,0,27,26,19,0.285,133.2,18.80%,7.41,1.28,4.58,5.11,0.3,110,1.5,3201
2018,Brandon Kintzler,- - -,3,3,2,70,0,5,0.328,60.2,16.40%,6.38,0.74,4.6,4.1,0.2,43,1.47,9939
2018,David Hale,- - -,0,0,0,4,0,3,0.289,13.2,12.90%,5.27,1.98,4.61,6.16,-0.2,8,1.54,9756
2018,Steven Brault,Pirates,6,3,0,45,5,10,0.289,91.2,19.90%,8.05,0.98,4.61,4.92,-0.4,82,1.54,15291
2018,Drew VerHagen,Tigers,3,3,0,41,1,6,0.263,56.1,22.80%,8.47,0.96,4.63,3.84,0.6,53,1.15,13424
2018,Harrison Musgrave,Rockies,2,3,0,35,0,7,0.236,44.2,17.30%,6.45,1.41,4.63,5.31,-0.3,32,1.3,16532
2018,Ken Giles,- - -,0,3,26,55,0,6,0.331,50.1,25.00%,9.48,1.07,4.65,3.08,0.8,53,1.21,12910
2018,Austin Pruitt,Rays,2,3,4,23,0,7,0.289,69.2,14.40%,5.43,0.9,4.65,3.99,0.1,42,1.26,15290
2018,Greg Holland,- - -,2,2,3,56,0,2,0.315,46.1,22.20%,9.13,0.39,4.66,3.83,0.3,47,1.62,7196
2018,Ian Kennedy,Royals,3,9,0,22,22,20,0.298,119.2,20.30%,7.9,1.5,4.66,4.61,1,105,1.38,6986
2018,Jeanmar Gomez,White Sox,0,2,0,26,0,3,0.356,25,23.70%,9.72,1.08,4.68,3.88,0.2,27,1.56,9033
2018,Fernando Romero,Twins,3,3,0,11,11,6,0.318,55.2,18.20%,7.28,0.97,4.69,4.35,0.7,45,1.42,15885
2018,Michael Fulmer,Tigers,3,12,0,24,24,19,0.288,132.1,19.70%,7.48,1.29,4.69,4.52,1.3,110,1.31,13218
2018,Matt Bush,Rangers,0,0,0,21,0,3,0.286,23,17.60%,7.43,1.17,4.7,5.29,-0.2,19,1.61,1246
2018,Cody Allen,Indians,4,6,27,70,0,11,0.292,67,27.70%,10.75,1.48,4.7,4.56,0,80,1.36,12183
2018,Mike Mayers,Cardinals,2,1,1,50,0,7,0.338,51.2,21.70%,8.54,1.22,4.7,3.95,0.3,49,1.43,15451
2018,Gabriel Moya,Twins,3,1,0,35,6,6,0.269,36.1,19.50%,7.68,1.49,4.71,4.76,0.1,31,1.32,16348
2018,Jake Diekman,- - -,1,2,2,71,0,4,0.331,53.1,27.20%,11.14,0.68,4.73,3.74,0.5,66,1.5,5003
2018,Jake Newberry,Royals,2,0,0,14,0,3,0.27,13.1,18.30%,7.43,2.03,4.73,6.46,-0.3,11,1.65,15136
2018,Enyel De Los Santos,Phillies,1,0,0,7,2,2,0.309,19,18.50%,7.11,0.95,4.74,4.37,0.1,15,1.42,18403
2018,Nick Tropeano,Angels,5,6,0,14,14,16,0.256,76,20.30%,7.58,1.89,4.74,5.52,-0.1,64,1.3,12385
2018,Zack Godley,Diamondbacks,15,11,0,33,32,16,0.324,178.1,23.40%,9.34,0.81,4.74,3.82,2.8,185,1.45,14862
